 Updated OPAL Rosseland mean opacity tables   (date 20070905)
4.10 -0.463 -0.461 -0.455 -0.439 -0.394 -0.291 -0.094  0.206  0.603  1.059  1.523  1.950  2.273  2.503  2.663  2.783  2.888  2.992  3.109
4.15 -0.460 -0.455 -0.448 -0.434 -0.393 -0.298 -0.124  0.143  0.510  0.952  1.449  1.932  2.358  2.698  2.945  3.114  3.250  3.370  3.491
4.20 -0.461 -0.454 -0.444 -0.428 -0.391 -0.308 -0.151  0.099  0.444  0.869  1.353  1.861  2.345  2.783  3.127  3.374  3.554  3.705  3.840
4.25 -0.462 -0.454 -0.442 -0.425 -0.389 -0.314 -0.172  0.058  0.394  0.815  1.296  1.794  2.303  2.802  3.233  3.568  3.812  4.002  4.162
4.30 -0.461 -0.453 -0.439 -0.418 -0.383 -0.314 -0.185  0.033  0.358  0.778  1.266  1.769  2.284  2.806  3.294  3.708  4.021  4.261  4.448
4.35 -0.458 -0.451 -0.435 -0.409 -0.369 -0.303 -0.183  0.025  0.343  0.770  1.260  1.773  2.296  2.825  3.350  3.819  4.192  4.485  4.704
4.40 -0.446 -0.444 -0.431 -0.400 -0.353 -0.282 -0.166  0.034  0.351  0.777  1.263  1.786  2.325  2.867  3.414  3.916  4.338  4.674  4.923
4.45 -0.438 -0.433 -0.421 -0.390 -0.335 -0.252 -0.131  0.070  0.385  0.812  1.303  1.831  2.375  2.928  3.490  4.013  4.468  4.831  5.116
4.50 -0.437 -0.432 -0.419 -0.387 -0.321 -0.221 -0.084  0.120  0.437  0.865  1.360  1.890  2.436  3.002  3.573  4.110  4.585  4.970  5.270
4.55 -0.436 -0.431 -0.421 -0.392 -0.326 -0.204 -0.032  0.201  0.527  0.951  1.443  1.971  2.514  3.080  3.652  4.194  4.675  5.069  5.371
4.60 -0.437 -0.432 -0.423 -0.398 -0.339 -0.220 -0.024  0.259  0.620  1.050  1.534  2.054  2.591  3.148  3.710  4.246  4.722  5.111  5.404
4.65 -0.436 -0.433 -0.425 -0.405 -0.353 -0.243 -0.049  0.250  0.653  1.119  1.609  2.118  2.643  3.183  3.725  4.243  4.705  5.084  5.367
4.70 -0.435 -0.431 -0.424 -0.407 -0.363 -0.264 -0.081  0.206  0.601  1.080  1.599  2.121  2.642  3.165  3.684  4.182  4.629  5.001  5.278
4.75 -0.434 -0.430 -0.423 -0.408 -0.371 -0.286 -0.120  0.151  0.527  0.984  1.497  2.036  2.573  3.096  3.603  4.086  4.525  4.892  5.171
4.80 -0.435 -0.430 -0.423 -0.408 -0.375 -0.300 -0.152  0.096  0.449  0.887  1.381  1.911  2.459  2.996  3.507  3.988  4.423  4.786  5.062
4.85 -0.436 -0.432 -0.424 -0.408 -0.376 -0.309 -0.176  0.051  0.382  0.805  1.287  1.807  2.352  2.896  3.420  3.908  4.342  4.698  4.965
4.90 -0.436 -0.432 -0.425 -0.409 -0.376 -0.312 -0.189  0.022  0.338  0.750  1.226  1.741  2.279  2.823  3.357  3.852  4.286  4.629  4.879
4.95 -0.434 -0.430 -0.423 -0.408 -0.376 -0.311 -0.192  0.007  0.312  0.718  1.191  1.705  2.239  2.783  3.320  3.819  4.246  4.569  4.796
5.00 -0.428 -0.427 -0.422 -0.409 -0.378 -0.313 -0.195  0.003  0.305  0.708  1.180  1.694  2.226  2.768  3.303  3.796  4.207  4.503  4.705
5.05 -0.415 -0.414 -0.411 -0.401 -0.375 -0.313 -0.195  0.004  0.306  0.709  1.182  1.693  2.223  2.759  3.283  3.761  4.146  4.413  4.597
5.10 -0.404 -0.401 -0.397 -0.389 -0.367 -0.314 -0.201 -0.003  0.302  0.708  1.180  1.686  2.205  2.727  3.232  3.686  4.045  4.293  4.469
5.15 -0.395 -0.390 -0.383 -0.373 -0.353 -0.307 -0.205 -0.013  0.289  0.691  1.156  1.647  2.147  2.646  3.127  3.558  3.900  4.144  4.325
5.20 -0.392 -0.384 -0.375 -0.361 -0.339 -0.295 -0.203 -0.028  0.257  0.642  1.090  1.561  2.037  2.512  2.971  3.387  3.725  3.979  4.174
5.25 -0.406 -0.396 -0.385 -0.370 -0.345 -0.301 -0.215 -0.054  0.208  0.566  0.989  1.436  1.889  2.344  2.788  3.197  3.540  3.809  4.022
5.30 -0.414 -0.403 -0.389 -0.371 -0.346 -0.304 -0.226 -0.081  0.156  0.483  0.875  1.296  1.727  2.165  2.599  3.007  3.357  3.644  3.874
5.35 -0.430 -0.422 -0.410 -0.392 -0.367 -0.325 -0.251 -0.117  0.100  0.399  0.762  1.157  1.568  1.992  2.419  2.826  3.184  3.487  3.731
5.40 -0.437 -0.432 -0.424 -0.410 -0.387 -0.349 -0.281 -0.158  0.042  0.319  0.656  1.029  1.421  1.831  2.251  2.657  3.024  3.339  3.593
5.45 -0.443 -0.440 -0.434 -0.424 -0.405 -0.370 -0.306 -0.195 -0.012  0.247  0.563  0.914  1.289  1.685  2.097  2.503  2.877  3.199  3.461
5.50 -0.444 -0.442 -0.439 -0.433 -0.420 -0.393 -0.338 -0.235 -0.064  0.178  0.476  0.809  1.168  1.553  1.958  2.363  2.743  3.068  3.339
5.55 -0.445 -0.444 -0.442 -0.439 -0.430 -0.410 -0.365 -0.274 -0.116  0.113  0.397  0.715  1.061  1.435  1.833  2.236  2.619  2.945  3.227
5.60 -0.446 -0.445 -0.444 -0.441 -0.435 -0.420 -0.386 -0.311 -0.170  0.048  0.324  0.633  0.968  1.331  1.721  2.121  2.505  2.830  3.127
5.65 -0.446 -0.445 -0.444 -0.443 -0.438 -0.427 -0.400 -0.341 -0.223 -0.022  0.249  0.555  0.883  1.238  1.619  2.017  2.398  2.726  3.039
5.70 -0.446 -0.446 -0.445 -0.443 -0.440 -0.431 -0.409 -0.361 -0.263 -0.084  0.175  0.480  0.806  1.154  1.528  1.922  2.297  2.632  2.964
5.75 -0.446 -0.446 -0.445 -0.444 -0.441 -0.433 -0.416 -0.377 -0.294 -0.134  0.111  0.409  0.732  1.075  1.445  1.835  2.204  2.546  2.898
5.80 -0.446 -0.446 -0.445 -0.444 -0.442 -0.435 -0.420 -0.386 -0.315 -0.174  0.053  0.341  0.661  1.002  1.369  1.754  2.117  2.469  2.835
5.85 -0.446 -0.446 -0.446 -0.445 -0.442 -0.437 -0.423 -0.393 -0.331 -0.206  0.003  0.281  0.597  0.936  1.301  1.677  2.038  2.397  2.772
5.90 -0.446 -0.446 -0.446 -0.445 -0.443 -0.438 -0.427 -0.400 -0.344 -0.232 -0.040  0.228  0.542  0.880  1.239  1.604  1.963  2.332  2.711
5.95 -0.446 -0.445 -0.445 -0.444 -0.443 -0.439 -0.428 -0.405 -0.354 -0.252 -0.073  0.185  0.496  0.831  1.182  1.534  1.894  2.271  2.653
6.00 -0.445 -0.445 -0.444 -0.443 -0.441 -0.438 -0.429 -0.408 -0.361 -0.267 -0.099  0.151  0.458  0.787  1.125  1.466  1.828  2.214  2.600
6.10 -0.447 -0.446 -0.444 -0.442 -0.438 -0.433 -0.425 -0.408 -0.371 -0.293 -0.146  0.087  0.382  0.690  1.000  1.334  1.706  2.106  2.502
6.20 -0.447 -0.447 -0.447 -0.445 -0.442 -0.435 -0.424 -0.404 -0.368 -0.298 -0.168  0.038  0.298  0.574  0.867  1.211  1.599  2.006  2.403
6.30 -0.448 -0.448 -0.448 -0.447 -0.446 -0.442 -0.433 -0.413 -0.375 -0.305 -0.186 -0.011  0.207  0.456  0.748  1.100  1.500  1.910  2.304
6.40 -0.448 -0.448 -0.448 -0.448 -0.447 -0.446 -0.441 -0.427 -0.396 -0.332 -0.226 -0.076  0.114  0.346  0.643  1.005  1.408  1.818  2.194
6.50 -0.449 -0.449 -0.449 -0.449 -0.449 -0.447 -0.444 -0.435 -0.413 -0.363 -0.273 -0.142  0.031  0.257  0.554  0.918  1.323  1.723  2.083
6.60 -0.450 -0.450 -0.450 -0.450 -0.450 -0.449 -0.446 -0.439 -0.422 -0.384 -0.311 -0.195 -0.036  0.178  0.471  0.837  1.240  1.626  1.969
6.70 -0.451 -0.451 -0.451 -0.451 -0.451 -0.450 -0.448 -0.443 -0.429 -0.398 -0.337 -0.237 -0.092  0.118  0.407  0.763  1.155  1.528  1.855
6.80 -0.452 -0.452 -0.452 -0.452 -0.452 -0.452 -0.450 -0.445 -0.434 -0.408 -0.357 -0.271 -0.135  0.067  0.345  0.692  1.071  1.427  1.737
6.90 -0.454 -0.454 -0.454 -0.454 -0.454 -0.453 -0.452 -0.448 -0.438 -0.416 -0.372 -0.298 -0.172  0.022  0.288  0.623  0.986  1.321  1.596
7.00 -0.456 -0.456 -0.456 -0.456 -0.456 -0.455 -0.454 -0.451 -0.442 -0.423 -0.385 -0.318 -0.200 -0.018  0.235  0.553  0.898  1.213  1.465
7.10 -0.458 -0.458 -0.458 -0.458 -0.458 -0.458 -0.457 -0.454 -0.446 -0.428 -0.397 -0.333 -0.222 -0.056  0.181  0.482  0.811  1.097  1.286
7.20 -0.461 -0.461 -0.461 -0.461 -0.461 -0.461 -0.460 -0.458 -0.450 -0.435 -0.406 -0.347 -0.247 -0.094  0.126  0.410  0.708  0.972
7.30 -0.465 -0.465 -0.465 -0.465 -0.465 -0.465 -0.465 -0.462 -0.456 -0.444 -0.416 -0.362 -0.273 -0.134  0.069  0.328  0.622
7.40 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.468 -0.463 -0.452 -0.427 -0.379 -0.300 -0.175  0.011  0.250  0.519
7.50 -0.476 -0.476 -0.476 -0.476 -0.476 -0.476 -0.476 -0.474 -0.471 -0.461 -0.439 -0.397 -0.328 -0.218 -0.053  0.173
7.60 -0.484 -0.484 -0.484 -0.484 -0.484 -0.484 -0.484 -0.482 -0.480 -0.472 -0.452 -0.416 -0.358 -0.263 -0.117  0.086
7.70 -0.493 -0.493 -0.493 -0.493 -0.493 -0.493 -0.493 -0.492 -0.490 -0.482 -0.466 -0.437 -0.390 -0.312 -0.186 -0.006
7.80 -0.505 -0.505 -0.505 -0.505 -0.505 -0.505 -0.505 -0.505 -0.503 -0.496 -0.483 -0.461 -0.426 -0.364 -0.260 -0.115
7.90 -0.520 -0.520 -0.520 -0.520 -0.520 -0.520 -0.520 -0.520 -0.518 -0.512 -0.503 -0.488 -0.467 -0.422 -0.338
8.00 -0.535 -0.535 -0.536 -0.536 -0.536 -0.536 -0.536 -0.536 -0.534 -0.530 -0.524 -0.518 -0.510 -0.483 -0.419
8.10 -0.555 -0.555 -0.555 -0.555 -0.556 -0.556 -0.556 -0.556 -0.554 -0.552 -0.550 -0.553 -0.558 -0.550 -0.514
8.30 -0.608 -0.609 -0.609 -0.609 -0.609 -0.609 -0.610 -0.609 -0.609 -0.610 -0.617 -0.639 -0.672 -0.702 -0.722
8.50 -0.679 -0.679 -0.679 -0.679 -0.680 -0.680 -0.679 -0.680 -0.681 -0.686 -0.704 -0.745 -0.789 -0.921 -1.277
8.70 -0.570 -0.731 -0.760 -0.764 -0.765 -0.764 -0.764 -0.765 -0.768 -0.778 -0.806 -0.868 -0.954 -1.048

TABLE # 82     200709050001       X=0.8000 Y=0.1990 Z=0.0010 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.733 -0.899 -1.095 -1.306 -1.522 -1.736 -1.937 -2.108 -2.216 -2.228 -2.143 -1.991 -1.800 -1.591 -1.370 -1.133 -0.891 -0.638 -0.373
3.80 -0.517 -0.558 -0.641 -0.766 -0.918 -1.085 -1.248 -1.381 -1.463 -1.467 -1.390 -1.259 -1.081 -0.894 -0.688 -0.473 -0.249 -0.015  0.228
3.85 -0.490 -0.487 -0.484 -0.486 -0.505 -0.552 -0.614 -0.671 -0.703 -0.687 -0.624 -0.515 -0.375 -0.216 -0.038  0.156  0.356  0.571  0.796
3.90 -0.490 -0.484 -0.469 -0.434 -0.366 -0.268 -0.164 -0.072  0.003  0.069  0.142  0.230  0.340  0.459  0.600  0.760  0.932  1.119  1.317
3.95 -0.490 -0.485 -0.472 -0.437 -0.358 -0.213  0.007  0.264  0.503  0.691  0.824  0.932  1.025  1.122  1.230  1.352  1.485  1.640  1.815
4.00 -0.480 -0.482 -0.475 -0.448 -0.377 -0.233  0.006  0.335  0.704  1.047  1.307  1.485  1.613  1.713  1.808  1.895  2.006  2.134  2.284
4.05 -0.464 -0.463 -0.460 -0.444 -0.388 -0.260 -0.031  0.299  0.705  1.140  1.528  1.833  2.045  2.183  2.286  2.381  2.477  2.585  2.711
4.10 -0.459 -0.456 -0.450 -0.432 -0.386 -0.279 -0.079  0.224  0.623  1.078  1.539  1.962  2.284  2.514  2.674  2.794  2.899  3.004  3.121
4.15 -0.454 -0.449 -0.441 -0.425 -0.383 -0.285 -0.108  0.162  0.531  0.973  1.466  1.947  2.371  2.708  2.953  3.123  3.259  3.378  3.499
4.20 -0.457 -0.448 -0.436 -0.418 -0.380 -0.294 -0.134  0.118  0.464  0.888  1.371  1.877  2.357  2.793  3.136  3.381  3.560  3.710  3.845
4.25 -0.459 -0.450 -0.436 -0.416 -0.377 -0.298 -0.153  0.079  0.415  0.833  1.312  1.808  2.314  2.811  3.240  3.573  3.816  4.006  4.166
4.30 -0.456 -0.448 -0.433 -0.410 -0.373 -0.299 -0.164  0.056  0.380  0.797  1.281  1.782  2.294  2.814  3.301  3.712  4.024  4.264  4.450
4.35 -0.453 -0.445 -0.428 -0.401 -0.359 -0.289 -0.165  0.047  0.366  0.790  1.275  1.785  2.306  2.833  3.355  3.822  4.194  4.487  4.705
4.40 -0.440 -0.437 -0.423 -0.391 -0.342 -0.269 -0.150  0.053  0.371  0.795  1.278  1.799  2.336  2.875  3.419  3.919  4.340  4.675  4.924
4.45 -0.432 -0.426 -0.412 -0.379 -0.322 -0.237 -0.113  0.091  0.405  0.830  1.319  1.844  2.385  2.937  3.495  4.016  4.470  4.832  5.117
4.50 -0.431 -0.425 -0.411 -0.377 -0.309 -0.207 -0.066  0.140  0.455  0.880  1.372  1.900  2.445  3.010  3.578  4.113  4.586  4.970  5.270
4.55 -0.430 -0.424 -0.412 -0.381 -0.312 -0.189 -0.014  0.221  0.546  0.967  1.455  1.981  2.522  3.087  3.656  4.196  4.676  5.069  5.371
4.60 -0.431 -0.425 -0.414 -0.387 -0.325 -0.203 -0.005  0.278  0.639  1.066  1.546  2.062  2.598  3.154  3.714  4.248  4.723  5.111  5.404
4.65 -0.430 -0.426 -0.416 -0.394 -0.338 -0.224 -0.027  0.273  0.675  1.136  1.622  2.128  2.651  3.189  3.729  4.245  4.706  5.084  5.366
4.70 -0.428 -0.423 -0.415 -0.395 -0.348 -0.244 -0.057  0.234  0.628  1.103  1.616  2.134  2.652  3.172  3.689  4.184  4.630  5.001  5.278
4.75 -0.428 -0.422 -0.413 -0.396 -0.356 -0.266 -0.095  0.180  0.557  1.013  1.521  2.055  2.587  3.105  3.609  4.090  4.526  4.892  5.171
4.80 -0.428 -0.422 -0.413 -0.396 -0.360 -0.281 -0.127  0.128  0.483  0.919  1.410  1.935  2.478  3.009  3.515  3.992  4.424  4.787  5.062
4.85 -0.430 -0.425 -0.415 -0.397 -0.362 -0.290 -0.151  0.082  0.416  0.838  1.316  1.832  2.373  2.911  3.430  3.913  4.344  4.699  4.965
4.90 -0.429 -0.423 -0.414 -0.397 -0.362 -0.293 -0.165  0.053  0.373  0.784  1.256  1.767  2.301  2.840  3.367  3.858  4.288  4.630  4.879
4.95 -0.424 -0.419 -0.410 -0.393 -0.359 -0.291 -0.168  0.037  0.346  0.750  1.219  1.729  2.260  2.799  3.330  3.824  4.248  4.569  4.796
5.00 -0.413 -0.411 -0.404 -0.389 -0.357 -0.290 -0.168  0.034  0.338  0.740  1.208  1.717  2.246  2.782  3.312  3.801  4.209  4.503  4.705
5.05 -0.390 -0.387 -0.383 -0.372 -0.344 -0.281 -0.161  0.041  0.344  0.744  1.211  1.717  2.242  2.772  3.291  3.765  4.148  4.414  4.597
5.10 -0.368 -0.363 -0.357 -0.346 -0.321 -0.266 -0.154  0.042  0.343  0.744  1.212  1.713  2.227  2.742  3.241  3.690  4.047  4.293  4.469
5.15 -0.353 -0.342 -0.330 -0.314 -0.289 -0.239 -0.136  0.053  0.348  0.743  1.202  1.687  2.179  2.669  3.139  3.563  3.903  4.145  4.326
5.20 -0.350 -0.334 -0.317 -0.295 -0.263 -0.210 -0.112  0.063  0.341  0.717  1.160  1.626  2.091  2.549  2.991  3.396  3.730  3.981  4.176
5.25 -0.371 -0.353 -0.332 -0.305 -0.266 -0.208 -0.110  0.057  0.316  0.668  1.087  1.529  1.967  2.398  2.817  3.211  3.546  3.813  4.024
5.30 -0.389 -0.369 -0.343 -0.313 -0.272 -0.212 -0.116  0.042  0.285  0.613  1.003  1.417  1.829  2.237  2.639  3.026  3.366  3.648  3.877
5.35 -0.416 -0.401 -0.379 -0.347 -0.305 -0.244 -0.148  0.006  0.239  0.548  0.914  1.304  1.693  2.081  2.469  2.850  3.195  3.493  3.734
5.40 -0.430 -0.420 -0.404 -0.379 -0.340 -0.282 -0.191 -0.042  0.184  0.482  0.830  1.197  1.566  1.935  2.311  2.687  3.038  3.346  3.597
5.45 -0.440 -0.434 -0.423 -0.405 -0.373 -0.318 -0.230 -0.089  0.128  0.419  0.752  1.101  1.451  1.804  2.167  2.538  2.894  3.208  3.466
5.50 -0.442 -0.440 -0.434 -0.422 -0.400 -0.357 -0.279 -0.144  0.068  0.352  0.677  1.011  1.346  1.684  2.037  2.404  2.764  3.079  3.345
5.55 -0.444 -0.443 -0.439 -0.433 -0.418 -0.387 -0.323 -0.201  0.003  0.284  0.605  0.929  1.251  1.577  1.922  2.284  2.644  2.958  3.234
5.60 -0.445 -0.444 -0.442 -0.438 -0.428 -0.407 -0.358 -0.255 -0.067  0.211  0.533  0.853  1.167  1.483  1.819  2.176  2.534  2.846  3.135
5.65 -0.445 -0.444 -0.443 -0.440 -0.434 -0.418 -0.383 -0.303 -0.142  0.122  0.450  0.778  1.090  1.400  1.727  2.080  2.432  2.745  3.048
5.70 -0.446 -0.445 -0.443 -0.441 -0.436 -0.424 -0.397 -0.334 -0.202  0.038  0.363  0.701  1.018  1.326  1.647  1.993  2.337  2.654  2.975
5.75 -0.446 -0.445 -0.444 -0.442 -0.438 -0.428 -0.406 -0.356 -0.247 -0.032  0.282  0.624  0.947  1.255  1.572  1.914  2.250  2.571  2.909
5.80 -0.446 -0.445 -0.444 -0.442 -0.438 -0.430 -0.411 -0.369 -0.277 -0.088  0.206  0.547  0.875  1.185  1.503  1.840  2.169  2.497  2.847
5.85 -0.446 -0.446 -0.445 -0.443 -0.440 -0.432 -0.414 -0.378 -0.298 -0.132  0.141  0.474  0.806  1.121  1.440  1.771  2.096  2.429  2.787
5.90 -0.445 -0.445 -0.445 -0.444 -0.441 -0.434 -0.419 -0.386 -0.314 -0.167  0.084  0.409  0.744  1.064  1.384  1.707  2.028  2.366  2.727
5.95 -0.445 -0.444 -0.443 -0.442 -0.440 -0.434 -0.421 -0.390 -0.325 -0.192  0.040  0.354  0.691  1.016  1.335  1.647  1.962  2.304  2.668
6.00 -0.444 -0.443 -0.442 -0.440 -0.438 -0.433 -0.421 -0.394 -0.333 -0.209  0.010  0.315  0.651  0.978  1.290  1.587  1.897  2.246  2.614
6.10 -0.446 -0.444 -0.441 -0.437 -0.432 -0.424 -0.414 -0.392 -0.343 -0.239 -0.044  0.245  0.580  0.899  1.183  1.460  1.773  2.137  2.515
6.20 -0.447 -0.447 -0.445 -0.442 -0.436 -0.425 -0.407 -0.380 -0.331 -0.238 -0.066  0.197  0.504  0.787  1.042  1.323  1.654  2.031  2.413
6.30 -0.448 -0.448 -0.447 -0.446 -0.444 -0.437 -0.422 -0.390 -0.333 -0.235 -0.073  0.155  0.409  0.653  0.900  1.191  1.544  1.928  2.314
6.40 -0.448 -0.448 -0.448 -0.448 -0.447 -0.444 -0.436 -0.415 -0.365 -0.268 -0.117  0.079  0.289  0.507  0.762  1.074  1.441  1.832  2.202
6.50 -0.449 -0.449 -0.449 -0.449 -0.448 -0.447 -0.442 -0.430 -0.397 -0.320 -0.189 -0.020  0.167  0.379  0.642  0.968  1.347  1.734  2.089
6.60 -0.450 -0.450 -0.450 -0.450 -0.449 -0.448 -0.445 -0.436 -0.413 -0.359 -0.257 -0.110  0.062  0.267  0.534  0.872  1.257  1.634  1.974
6.70 -0.451 -0.451 -0.451 -0.451 -0.451 -0.450 -0.447 -0.441 -0.423 -0.383 -0.304 -0.181 -0.025  0.178  0.449  0.787  1.167  1.534  1.859
6.80 -0.452 -0.452 -0.452 -0.452 -0.452 -0.451 -0.450 -0.444 -0.431 -0.399 -0.337 -0.236 -0.092  0.106  0.372  0.709  1.080  1.433  1.740
6.90 -0.454 -0.454 -0.454 -0.454 -0.454 -0.453 -0.452 -0.447 -0.436 -0.410 -0.360 -0.276 -0.144  0.048  0.308  0.635  0.993  1.325  1.598
7.00 -0.456 -0.456 -0.456 -0.456 -0.456 -0.455 -0.454 -0.450 -0.440 -0.418 -0.376 -0.303 -0.181  0.002  0.251  0.564  0.905  1.217  1.468
7.10 -0.458 -0.458 -0.458 -0.458 -0.458 -0.458 -0.456 -0.452 -0.443 -0.424 -0.389 -0.321 -0.206 -0.039  0.194  0.490  0.817  1.100  1.289
7.20 -0.461 -0.461 -0.461 -0.461 -0.461 -0.461 -0.460 -0.457 -0.448 -0.430 -0.397 -0.335 -0.233 -0.081  0.136  0.417  0.712  0.975
7.30 -0.465 -0.465 -0.465 -0.465 -0.465 -0.465 -0.464 -0.462 -0.455 -0.440 -0.409 -0.352 -0.262 -0.124  0.077  0.332  0.625
7.40 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.467 -0.462 -0.450 -0.422 -0.371 -0.292 -0.168  0.016  0.253  0.522
7.50 -0.476 -0.476 -0.476 -0.476 -0.476 -0.476 -0.476 -0.474 -0.470 -0.460 -0.436 -0.393 -0.323 -0.213 -0.049  0.176
7.60 -0.484 -0.484 -0.484 -0.484 -0.484 -0.484 -0.484 -0.482 -0.480 -0.471 -0.450 -0.414 -0.355 -0.260 -0.115  0.089
7.70 -0.493 -0.493 -0.493 -0.493 -0.493 -0.493 -0.493 -0.492 -0.490 -0.482 -0.465 -0.436 -0.388 -0.310 -0.184 -0.004
7.80 -0.505 -0.505 -0.505 -0.505 -0.505 -0.505 -0.505 -0.505 -0.503 -0.496 -0.482 -0.460 -0.425 -0.362 -0.258 -0.114
7.90 -0.520 -0.520 -0.520 -0.520 -0.520 -0.520 -0.520 -0.520 -0.518 -0.512 -0.502 -0.488 -0.466 -0.421 -0.337
8.00 -0.535 -0.535 -0.536 -0.536 -0.536 -0.536 -0.536 -0.536 -0.534 -0.530 -0.524 -0.518 -0.509 -0.482 -0.418
8.10 -0.555 -0.555 -0.555 -0.555 -0.556 -0.556 -0.556 -0.556 -0.554 -0.552 -0.550 -0.552 -0.557 -0.549 -0.513
8.30 -0.608 -0.609 -0.609 -0.609 -0.609 -0.609 -0.610 -0.609 -0.609 -0.610 -0.617 -0.639 -0.672 -0.701 -0.722
8.50 -0.679 -0.679 -0.679 -0.679 -0.680 -0.680 -0.679 -0.680 -0.681 -0.686 -0.704 -0.744 -0.789 -0.921 -1.277
8.70 -0.570 -0.731 -0.760 -0.764 -0.765 -0.764 -0.764 -0.765 -0.768 -0.778 -0.806 -0.868 -0.953 -1.048

TABLE # 83     200709050001       X=0.8000 Y=0.1980 Z=0.0020 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.732 -0.898 -1.094 -1.304 -1.521 -1.734 -1.935 -2.106 -2.213 -2.224 -2.139 -1.985 -1.792 -1.582 -1.357 -1.113 -0.861 -0.595 -0.309
3.80 -0.515 -0.557 -0.639 -0.764 -0.916 -1.083 -1.246 -1.379 -1.460 -1.464 -1.386 -1.254 -1.075 -0.888 -0.678 -0.458 -0.231  0.008  0.259
3.85 -0.488 -0.485 -0.482 -0.483 -0.503 -0.550 -0.612 -0.668 -0.700 -0.684 -0.620 -0.511 -0.369 -0.210 -0.028  0.168  0.372  0.589  0.819
3.90 -0.488 -0.482 -0.466 -0.430 -0.362 -0.264 -0.161 -0.070  0.006  0.072  0.145  0.234  0.345  0.465  0.609  0.772  0.946  1.135  1.336
3.95 -0.488 -0.483 -0.469 -0.433 -0.353 -0.207  0.012  0.268  0.507  0.695  0.828  0.936  1.030  1.128  1.238  1.363  1.499  1.656  1.833
4.00 -0.478 -0.480 -0.472 -0.444 -0.372 -0.226  0.014  0.343  0.711  1.053  1.313  1.491  1.618  1.720  1.817  1.906  2.019  2.150  2.301
4.05 -0.461 -0.460 -0.457 -0.439 -0.382 -0.251 -0.020  0.313  0.719  1.152  1.539  1.842  2.054  2.193  2.297  2.393  2.491  2.600  2.727
4.10 -0.455 -0.452 -0.445 -0.427 -0.379 -0.270 -0.067  0.240  0.640  1.094  1.553  1.974  2.294  2.524  2.684  2.805  2.911  3.017  3.134
4.15 -0.450 -0.444 -0.435 -0.418 -0.375 -0.275 -0.095  0.178  0.548  0.990  1.482  1.960  2.383  2.719  2.963  3.132  3.268  3.387  3.508
4.20 -0.453 -0.443 -0.430 -0.411 -0.370 -0.282 -0.120  0.135  0.481  0.906  1.387  1.891  2.370  2.804  3.145  3.389  3.566  3.717  3.851
4.25 -0.455 -0.446 -0.431 -0.408 -0.367 -0.284 -0.136  0.097  0.432  0.850  1.326  1.821  2.326  2.820  3.248  3.579  3.820  4.010  4.170
4.30 -0.452 -0.443 -0.427 -0.403 -0.364 -0.286 -0.148  0.076  0.399  0.814  1.295  1.795  2.305  2.824  3.308  3.717  4.027  4.267  4.453
4.35 -0.448 -0.439 -0.422 -0.393 -0.351 -0.278 -0.149  0.066  0.386  0.808  1.290  1.798  2.317  2.842  3.361  3.826  4.197  4.490  4.707
4.40 -0.435 -0.430 -0.415 -0.383 -0.333 -0.258 -0.136  0.069  0.389  0.812  1.293  1.812  2.347  2.883  3.425  3.923  4.342  4.677  4.925
4.45 -0.428 -0.420 -0.404 -0.370 -0.311 -0.224 -0.097  0.109  0.423  0.846  1.334  1.857  2.396  2.945  3.501  4.019  4.472  4.833  5.118
4.50 -0.426 -0.419 -0.404 -0.368 -0.298 -0.193 -0.050  0.159  0.473  0.895  1.385  1.911  2.454  3.018  3.584  4.116  4.588  4.971  5.270
4.55 -0.424 -0.417 -0.403 -0.371 -0.301 -0.176  0.002  0.239  0.563  0.982  1.467  1.991  2.531  3.095  3.662  4.199  4.677  5.069  5.371
4.60 -0.426 -0.419 -0.406 -0.377 -0.313 -0.188  0.012  0.296  0.656  1.081  1.559  2.072  2.606  3.160  3.719  4.250  4.724  5.111  5.404
4.65 -0.425 -0.419 -0.408 -0.384 -0.325 -0.208 -0.008  0.294  0.694  1.153  1.636  2.139  2.659  3.195  3.733  4.247  4.707  5.084  5.366
4.70 -0.423 -0.417 -0.406 -0.385 -0.335 -0.228 -0.036  0.257  0.652  1.124  1.633  2.148  2.662  3.180  3.694  4.188  4.632  5.002  5.278
4.75 -0.423 -0.415 -0.404 -0.386 -0.343 -0.250 -0.074  0.205  0.584  1.039  1.545  2.074  2.602  3.116  3.617  4.094  4.528  4.893  5.171
4.80 -0.423 -0.416 -0.405 -0.386 -0.347 -0.264 -0.105  0.154  0.513  0.949  1.438  1.960  2.497  3.023  3.525  3.998  4.427  4.787  5.062
