    3.625000   16.374092   15.965997   15.493665   14.957880   14.376556   13.748923   13.014256   12.114252   11.036427    9.772230    8.330357    6.744298    5.081486    3.422423    1.851926    0.489788   -0.540899   -1.145308   -1.297087   -1.020856   -0.380058    0.524645    1.547520    2.554392    3.534676    4.501127    5.380692    6.103054    6.642289    6.995163    7.206145    7.324741    7.386828
    3.650000   16.737903   16.480353   16.193176   15.867776   15.502167   15.096514   14.627852   14.059031   13.375396   12.561325   11.591468   10.453147    9.179492    7.821910    6.392952    4.928915    3.501190    2.193012    1.093063    0.264548   -0.228586   -0.345620   -0.097046    0.452465    1.208827    2.106179    3.048043    3.929570    4.694535    5.310579    5.795025    6.185312    6.504681
    3.675000   16.509591   16.350181   16.165809   15.950187   15.689924   15.380396   15.041842   14.685654   14.316024   13.928988   13.487483   12.943987   12.286491   11.534459   10.643379    9.564351    8.279603    6.798031    5.209949    3.615742    2.164745    1.016800    0.301979    0.085223    0.270350    0.744206    1.424681    2.222479    3.066410    3.894016    4.664222    5.362119    5.966691
    3.700000   15.767795   15.762912   15.721067   15.643852   15.532238   15.386292   15.208266   14.995855   14.761419   14.522889   14.268324   13.957032   13.560051   13.099436   12.565601   11.926916   11.138178   10.151077    8.988509    7.684504    6.301251    4.928590    3.665549    2.609756    1.812426    1.296897    1.095305    1.218931    1.628924    2.261144    3.010220    3.783717    4.500984
    3.725000   14.490418   14.738210   14.907588   15.010915   15.069175   15.101958   15.098680   15.029735   14.896334   14.725074   14.531973   14.298562   13.992888   13.639817   13.276449   12.927192   12.571088   12.146563   11.619493   10.953922   10.093423    9.001585    7.695478    6.233465    4.758415    3.421802    2.355453    1.669069    1.387097    1.487669    1.865743    2.401913    3.000532
    3.750000   12.637916   13.284229   13.766472   14.113213   14.356224   14.536495   14.683797   14.793444   14.844727   14.839359   14.793323   14.695861   14.508148   14.237559   13.913169   13.574429   13.250142   12.920427   12.568200   12.171433   11.652344   10.928514   10.008510    8.933492    7.746072    6.502057    5.280665    4.179428    3.279457    2.644136    2.287423    2.193927    2.362382
    3.775000    9.972988   11.043908   11.923226   12.633947   13.191080   13.623167   13.986739   14.316091   14.593979   14.804269   14.950966   15.022932   14.974002   14.790676   14.481058   14.076035   13.641575   13.206947   12.787232   12.401754   12.019923   11.570276   11.056506   10.521192    9.910530    9.143254    8.196689    7.097914    5.929677    4.800399    3.830217    3.115883    2.750805
    3.800000    6.331539    7.686194    8.994984   10.223721   11.322113   12.246004   13.007620   13.633842   14.150132   14.577509   14.919467   15.163704   15.260566   15.181768   14.935797   14.555430   14.109739   13.640529   13.154674   12.675446   12.250953   11.868308   11.474116   11.067770   10.638898   10.133942    9.505888    8.735590    7.834222    6.846308    5.868344    4.990347    4.287489
    3.825000    2.928631    4.225706    5.669286    7.185918    8.687396   10.073841   11.297024   12.338100   13.210472   13.942772   14.542620   15.003506   15.284810   15.352808   15.222042   14.933125   14.541762   14.085939   13.570751   13.008518   12.485296   12.052018   11.633175   11.176048   10.719596   10.289727    9.864835    9.418746    8.905884    8.289986    7.591841    6.843634    6.061246
    3.850000    1.006928    1.772929    2.770152    3.971443    5.352089    6.857386    8.424097    9.988062   11.432480   12.656209   13.645487   14.414024   14.951138   15.235959   15.284763   15.140790   14.840873   14.415116   13.912098   13.369212   12.825899   12.320870   11.839815   11.355524   10.879130   10.429172   10.005819    9.608130    9.214712    8.787962    8.302938    7.749443    7.113661
    3.875000    0.130489    0.327041    0.733358    1.384147    2.332428    3.603375    5.158070    6.939179    8.771171   10.437498   11.852992   13.009759   13.902219   14.508994   14.835743   14.921271   14.796290   14.481733   14.055639   13.595371   13.102980   12.573126   12.043315   11.544973   11.065420   10.584383   10.100872    9.631627    9.197855    8.800265    8.404245    7.977065    7.496084
    3.900000   -0.282251   -0.279191   -0.167140    0.101174    0.588727    1.351060    2.388756    3.713809    5.311694    7.069446    8.808834   10.399135   11.766138   12.835865   13.575879   14.005605   14.174611   14.114759   13.878845   13.543510   13.141961   12.678236   12.180664   11.690221   11.217905   10.750994   10.267498    9.761314    9.258951    8.785528    8.325148    7.850719    7.346866
    3.925000   -0.382212   -0.408188   -0.427406   -0.401386   -0.285474   -0.025813    0.409851    1.082327    2.126088    3.606890    5.354780    7.153143    8.859347   10.342321   11.516741   12.358366   12.910030   13.208839   13.272631   13.149638   12.908324   12.590087   12.206710   11.779681   11.343598   10.917347   10.476291    9.988773    9.461874    8.923937    8.382602    7.828779    7.259293
    3.950000   -0.221925   -0.346462   -0.498776   -0.646069   -0.754254   -0.773609   -0.658907   -0.359435    0.209146    1.142539    2.423356    3.943450    5.585189    7.213996    8.700024    9.954121   10.948594   11.673110   12.124574   12.331378   12.360134   12.268402   12.073968   11.790090   11.447621   11.080642   10.700269   10.291963    9.838794    9.348748    8.839143    8.314051    7.774876
    3.975000    0.038361   -0.173382   -0.420019   -0.676122   -0.918892   -1.107892   -1.193505   -1.133452   -0.927034   -0.536109    0.145715    1.170222    2.496341    4.025129    5.616665    7.138205    8.492648    9.606547   10.446481   11.016648   11.359585   11.528725   11.554753   11.455005   11.250441   10.973293   10.666045   10.348769    9.998318    9.600481    9.171336    8.723858    8.262369
    4.000000    0.191952    0.000815   -0.243948   -0.529677   -0.852932   -1.194289   -1.502043   -1.711632   -1.805393   -1.758684   -1.472888   -0.858045    0.100737    1.352667    2.796123    4.311956    5.792980    7.142102    8.280886    9.163732    9.793420   10.204832   10.437776   10.520956   10.474451   10.323608   10.107754    9.859609    9.575718    9.245205    8.880570    8.498405    8.108629
    4.025000    0.292520    0.168337   -0.030760   -0.300605   -0.647750   -1.073009   -1.539680   -1.972797   -2.310263   -2.506194   -2.505048   -2.242849   -1.673022   -0.797572    0.339489    1.662379    3.083615    4.511689    5.840098    6.975025    7.870232    8.525270    8.972293    9.245956    9.371684    9.372786    9.274587    9.106269    8.887330    8.623424    8.323091    7.999090    7.663356
    4.050000    0.420116    0.346091    0.179289   -0.073023   -0.402895   -0.809933   -1.296134   -1.821451   -2.315840   -2.718451   -2.987523   -3.073267   -2.906990   -2.448034   -1.687383   -0.654474    0.583804    1.947969    3.339468    4.651273    5.791514    6.708461    7.400037    7.885741    8.196815    8.365111    8.410650    8.357198    8.236352    8.066852    7.850573    7.588044    7.284610
    4.075000    0.485184    0.455140    0.324332    0.101057   -0.195581   -0.553245   -0.997409   -1.530130   -2.098912   -2.639733   -3.110401   -3.469017   -3.640495   -3.559016   -3.177785   -2.483827   -1.514221   -0.327956    0.998738    2.370337    3.672653    4.810627    5.738797    6.444982    6.951271    7.294266    7.496093    7.577219    7.571217    7.505811    7.383400    7.196899    6.946457
    4.100000    0.396585    0.409920    0.334143    0.167100   -0.087893   -0.421405   -0.843151   -1.358185   -1.937920   -2.529596   -3.088602   -3.579927   -3.943776   -4.118291   -4.045009   -3.683987   -3.029519   -2.102511   -0.957045    0.328232    1.650990    2.906622    4.016501    4.930827    5.638128    6.157668    6.515869    6.736981    6.848148    6.878145    6.843818    6.748999    6.600933
    4.125000    0.245868    0.286920    0.260704    0.154340   -0.048886   -0.353563   -0.750858   -1.230695   -1.780685   -2.364779   -2.939536   -3.474391   -3.928142   -4.255348   -4.403587   -4.324822   -3.980635   -3.351256   -2.460697   -1.363815   -0.135852    1.132124    2.345691    3.424190    4.316049    5.007507    5.517850    5.874419    6.101244    6.225979    6.277229    6.271853    6.226441
    4.150000    0.125546    0.169136    0.165756    0.099293   -0.051994   -0.302026   -0.645025   -1.069159   -1.566964   -2.111189   -2.664370   -3.201581   -3.690212   -4.094556   -4.375059   -4.492008   -4.401512   -4.062453   -3.459678   -2.609667   -1.558131   -0.375566    0.846973    2.015888    3.049276    3.897097    4.552446    5.031433    5.364171    5.587473    5.729127    5.802780    5.824657
    4.175000    0.021592    0.054850    0.055076    0.007367   -0.107014   -0.304867   -0.589565   -0.954785   -1.394332   -1.884128   -2.391855   -2.898194   -3.377098   -3.799451   -4.138329   -4.368487   -4.455484   -4.355504   -4.024262   -3.439098   -2.612759   -1.588427   -0.438699    0.747363    1.868596    2.841022    3.629639    4.232237    4.673962    4.997183    5.230178    5.382043    5.465904
    4.200000   -0.084768   -0.061105   -0.067450   -0.114915   -0.216997   -0.389278   -0.639002   -0.962386   -1.354351   -1.793032   -2.247158   -2.699012   -3.132288   -3.528049   -3.867869   -4.137463   -4.315065   -4.366179   -4.240605   -3.894077   -3.306383   -2.485814   -1.474368   -0.340044    0.808577    1.858060    2.757076    3.493494    4.064439    4.492020    4.811857    5.044451    5.206440
    4.225000   -0.152862   -0.142526   -0.163811   -0.222947   -0.326968   -0.487643   -0.713932   -1.004207   -1.355879   -1.750866   -2.157431   -2.554346   -2.929285   -3.270821   -3.569439   -3.822255   -4.022488   -4.152337   -4.167673   -4.015704   -3.652884   -3.056295   -2.236390   -1.229286   -0.125429    0.949298    1.924069    2.776081    3.476505    4.017039    4.427943    4.737273    4.962068
    4.250000   -0.137474   -0.151800   -0.197069   -0.275158   -0.386572   -0.537680   -0.739645   -0.995504   -1.308374   -1.668042   -2.043360   -2.405732   -2.734454   -3.013449   -3.243836   -3.439974   -3.612927   -3.766290   -3.864736   -3.851358   -3.674298   -3.294393   -2.700818   -1.898518   -0.926357    0.115098    1.125655    2.051657    2.855231    3.513745    4.030406    4.414161    4.666582
    4.275000   -0.066144   -0.102674   -0.168279   -0.263848   -0.388828   -0.546739   -0.746161   -0.989222   -1.279630   -1.613270   -1.964556   -2.302828   -2.600500   -2.832027   -3.001075   -3.133478   -3.249178   -3.368877   -3.477672   -3.528622   -3.473584   -3.268027   -2.883605   -2.299585   -1.505799   -0.558864    0.431867    1.382337    2.246809    2.998404    3.612354    4.069060    4.348323
    4.300000    0.027663   -0.014700   -0.083295   -0.183415   -0.323628   -0.514153   -0.753738   -1.030030   -1.333954   -1.656919   -1.984877   -2.298146   -2.576199   -2.791695   -2.938100   -3.035395   -3.091673   -3.126099   -3.159346   -3.181977   -3.162396   -3.058228   -2.821577   -2.406940   -1.784312   -0.981609   -0.081829    0.832564    1.704341    2.498405    3.173845    3.692590    4.018231
    4.325000    0.128561    0.098487    0.042386   -0.047907   -0.187938   -0.398238   -0.673521   -0.988429   -1.320997   -1.652812   -1.970906   -2.261919   -2.521326   -2.732571   -2.876759   -2.961137   -2.982196   -2.947998   -2.899299   -2.862689   -2.827745   -2.762226   -2.614671   -2.325542   -1.853229   -1.205232   -0.431140    0.404048    1.237018    2.025381    2.724453    3.291673    3.685138
    4.350000    0.218821    0.223699    0.194553    0.127163    0.011866   -0.174195   -0.434836   -0.748775   -1.094852   -1.451191   -1.785526   -2.064640   -2.300133   -2.502041   -2.645831   -2.726408   -2.746732   -2.715193   -2.658402   -2.602256   -2.547676   -2.475730   -2.360118   -2.157062   -1.809857   -1.296267   -0.643250    0.093842    0.852515    1.590211    2.272687    2.870415    3.351492
    4.375000    0.261398    0.293460    0.296040    0.265774    0.197351    0.066583   -0.143901   -0.425546   -0.762320   -1.136000   -1.504915   -1.809752   -2.052631   -2.259015   -2.410800   -2.496726   -2.526953   -2.517235   -2.476809   -2.416953   -2.343564   -2.247392   -2.124775   -1.958493   -1.694140   -1.287830   -0.746816   -0.117231    0.548754    1.215621    1.858552    2.461191    3.004123
    4.400000    0.237054    0.247948    0.270295    0.289929    0.291309    0.238228    0.099281   -0.130209   -0.434576   -0.798247   -1.201466   -1.586229   -1.907538   -2.158464   -2.335045   -2.438744   -2.477257   -2.465721   -2.413148   -2.330862   -2.232633   -2.115807   -1.972913   -1.793135   -1.550676   -1.213080   -0.770542   -0.251581    0.315499    0.914099    1.517182    2.103004    2.652800
    4.425000    0.182721    0.150812    0.170351    0.220591    0.280313    0.305830    0.255110    0.108702   -0.127688   -0.444217   -0.843302   -1.285486   -1.690212   -2.002309   -2.217926   -2.354282   -2.416388   -2.413454   -2.357500   -2.264361   -2.152959   -2.026617   -1.872852   -1.676732   -1.435250   -1.137357   -0.766064   -0.336608    0.139626    0.665487    1.218424    1.772460    2.308871
    4.450000    0.111962    0.060871    0.057083    0.092402    0.162635    0.239806    0.281942    0.256243    0.138500   -0.084873   -0.418214   -0.829859   -1.246643   -1.597380   -1.858672   -2.043087   -2.154575   -2.198767   -2.184985   -2.126454   -2.037543   -1.922565   -1.781237   -1.606144   -1.391652   -1.125905   -0.792722   -0.408812    0.006259    0.455050    0.935641    1.441234    1.966309
    4.475000    0.024342   -0.031024   -0.064637   -0.067785   -0.023207    0.066376    0.168319    0.245953    0.253248    0.149848   -0.074936   -0.397315   -0.771466   -1.135686   -1.440663   -1.676018   -1.842389   -1.945592   -1.990697   -1.985785   -1.939925   -1.854401   -1.737253   -1.591482   -1.410033   -1.176055   -0.871800   -0.514301   -0.136098    0.251358    0.658492    1.098673    1.579020
