    4.500000    0.447995    0.699044    0.984266    1.305175    1.674766    2.115253    2.608676    3.103211    3.530218    3.814400    3.892444    3.727425    3.318399    2.678581    1.852440    0.918773   -0.030259   -0.921007   -1.694912   -2.285009   -2.646127   -2.768350   -2.659235   -2.331005   -1.809467   -1.148791   -0.411123    0.360119    1.137174    1.891971    2.576502    3.146353    3.562809
    4.525000   -0.092950    0.029517    0.207330    0.445020    0.753743    1.166176    1.691815    2.305771    2.956164    3.569649    4.051134    4.313771    4.306007    3.993396    3.386662    2.544286    1.570627    0.568127   -0.396539   -1.251388   -1.913184   -2.325998   -2.483461   -2.395123   -2.066010   -1.528701   -0.863808   -0.150537    0.572147    1.283229    1.946187    2.523332    2.981404
    4.550000   -0.222908   -0.234230   -0.221658   -0.167637   -0.054065    0.166211    0.538440    1.080993    1.777738    2.582867    3.397519    4.103588    4.597292    4.783031    4.615361    4.100529    3.308119    2.336032    1.277498    0.229646   -0.702418   -1.426592   -1.896988   -2.097545   -2.020196   -1.678298   -1.149179   -0.534840    0.105970    0.749875    1.380126    1.981046    2.535068
    4.575000   -0.178362   -0.271980   -0.389802   -0.505863   -0.600760   -0.624570   -0.504408   -0.178348    0.377545    1.159881    2.103178    3.098439    4.015512    4.709750    5.075804    5.053246    4.645397    3.906213    2.934359    1.846658    0.757095   -0.221250   -0.992835   -1.494902   -1.704178   -1.615971   -1.281688   -0.802296   -0.255300    0.321205    0.916814    1.531397    2.156918
    4.600000   -0.204365   -0.289952   -0.422538   -0.587044   -0.782890   -0.984608   -1.115995   -1.087719   -0.846542   -0.355202    0.394529    1.363102    2.445602    3.488106    4.342391    4.884978    5.037519    4.774601    4.149704    3.259666    2.208927    1.114033    0.117885   -0.654317   -1.155678   -1.363328   -1.279142   -0.968008   -0.515193    0.016844    0.594530    1.203446    1.820918
    4.625000   -0.233851   -0.284090   -0.392301   -0.554771   -0.782744   -1.078527   -1.392094   -1.635707   -1.737159   -1.631110   -1.247679   -0.544636    0.438839    1.585853    2.743127    3.753402    4.472864    4.791521    4.683027    4.187654    3.384534    2.374352    1.310712    0.364364   -0.377154   -0.863613   -1.049088   -0.947872   -0.632224   -0.178295    0.357315    0.942527    1.539676
    4.650000   -0.183634   -0.223575   -0.341000   -0.527710   -0.775137   -1.084073   -1.456601   -1.852417   -2.194245   -2.399559   -2.388797   -2.084695   -1.442381   -0.493162    0.658966    1.876079    2.994925    3.850191    4.321319    4.358657    4.003056    3.327960    2.436426    1.482845    0.608646   -0.080018   -0.506182   -0.648650   -0.545217   -0.257535    0.161758    0.686827    1.289259
    4.675000   -0.118610   -0.151717   -0.275450   -0.478725   -0.737322   -1.035758   -1.404537   -1.855086   -2.330821   -2.749150   -3.041495   -3.132491   -2.921079   -2.351639   -1.449940   -0.294603    0.977366    2.191805    3.166290    3.760881    3.947284    3.751563    3.212678    2.431975    1.570768    0.785208    0.184708   -0.176758   -0.294198   -0.200138    0.066586    0.491800    1.063130
    4.700000   -0.106100   -0.123556   -0.219221   -0.392686   -0.638522   -0.944012   -1.314000   -1.758400   -2.262922   -2.779500   -3.251167   -3.614778   -3.770328   -3.627703   -3.137428   -2.295868   -1.172273    0.105178    1.362410    2.417112    3.138341    3.458966    3.371050    2.933183    2.267047    1.522577    0.845418    0.339653    0.055913   -0.007058    0.119473    0.419614    0.886048
    4.725000   -0.128586   -0.135474   -0.198479   -0.327556   -0.540025   -0.840406   -1.207456   -1.624044   -2.101467   -2.631326   -3.172758   -3.678043   -4.077703   -4.293068   -4.231986   -3.819133   -3.043431   -1.958389   -0.682403    0.618001    1.744809    2.534949    2.921881    2.918280    2.584632    2.025430    1.395000    0.838087    0.446983    0.255099    0.250722    0.423333    0.775304
    4.750000   -0.169968   -0.176981   -0.226723   -0.330338   -0.506337   -0.768931   -1.106540   -1.496986   -1.941944   -2.438373   -2.959881   -3.476455   -3.957043   -4.363049   -4.610960   -4.599260   -4.254269   -3.553270   -2.535513   -1.300981   -0.027772    1.087056    1.899328    2.343791    2.420698    2.181367    1.744419    1.253041    0.824387    0.526102    0.391145    0.443372    0.716551
    4.775000   -0.211171   -0.222077   -0.265892   -0.353033   -0.497180   -0.715307   -1.012977   -1.376307   -1.790113   -2.238707   -2.705677   -3.175250   -3.641241   -4.104717   -4.520880   -4.803251   -4.846710   -4.570632   -3.943142   -2.985270   -1.805839   -0.575754    0.515037    1.327123    1.799568    1.927851    1.776099    1.458209    1.092177    0.762584    0.540830    0.486208    0.661779
    4.800000   -0.233029   -0.247771   -0.282818   -0.350738   -0.467397   -0.654906   -0.923837   -1.262313   -1.648044   -2.056732   -2.480341   -2.912847   -3.342624   -3.778604   -4.221202   -4.630644   -4.909643   -4.954397   -4.697920   -4.108444   -3.214014   -2.116862   -0.985758    0.016598    0.776500    1.229855    1.386938    1.325641    1.140061    0.901920    0.687817    0.564357    0.596749
    4.825000   -0.211228   -0.227960   -0.261085   -0.321542   -0.424237   -0.593826   -0.841080   -1.153778   -1.513322   -1.893750   -2.284880   -2.683226   -3.070208   -3.447715   -3.840642   -4.256556   -4.635007   -4.880092   -4.913266   -4.675246   -4.133473   -3.316250   -2.329964   -1.312492   -0.400637    0.293670    0.725723    0.931215    0.972571    0.896823    0.764549    0.630913    0.547206
    4.850000   -0.124917   -0.134424   -0.178627   -0.257452   -0.372586   -0.539983   -0.769445   -1.050863   -1.382035   -1.748755   -2.122795   -2.483825   -2.824140   -3.153808   -3.487472   -3.843414   -4.210524   -4.530880   -4.728105   -4.730041   -4.485617   -3.984675   -3.259215   -2.384117   -1.475582   -0.660976   -0.037722    0.377085    0.618447    0.716647    0.708816    0.628791    0.508455
    4.875000   -0.007540   -0.015775   -0.070975   -0.166547   -0.296173   -0.469395   -0.694789   -0.960807   -1.272460   -1.629066   -1.994029   -2.326526   -2.623413   -2.908309   -3.184634   -3.462366   -3.763945   -4.075749   -4.340476   -4.485469   -4.456103   -4.228665   -3.782655   -3.127820   -2.335528   -1.517893   -0.799477   -0.243773    0.153243    0.406607    0.531140    0.537716    0.437272
    4.900000    0.122698    0.080242    0.017868   -0.068592   -0.186433   -0.358382   -0.596234   -0.882216   -1.202239   -1.548103   -1.898933   -2.217446   -2.486577   -2.725930   -2.947408   -3.165042   -3.404510   -3.670958   -3.938173   -4.150557   -4.245227   -4.185904   -3.942043   -3.497097   -2.877828   -2.159610   -1.452768   -0.836381   -0.341324    0.022743    0.253536    0.346866    0.296433
    4.925000    0.317890    0.233468    0.153738    0.067313   -0.040580   -0.204084   -0.445479   -0.750427   -1.087223   -1.429574   -1.768742   -2.080444   -2.333544   -2.533371   -2.705723   -2.880863   -3.075210   -3.289567   -3.524937   -3.754884   -3.914688   -3.954605   -3.851269   -3.589102   -3.157263   -2.584407   -1.953660   -1.344834   -0.811152   -0.383347   -0.078831    0.087566    0.097207
    4.950000    0.604125    0.519393    0.412304    0.286564    0.151715   -0.007396   -0.226361   -0.514393   -0.847442   -1.192448   -1.533002   -1.842818   -2.085009   -2.254153   -2.387539   -2.538265   -2.713410   -2.894226   -3.094671   -3.319133   -3.513632   -3.619158   -3.618524   -3.507295   -3.245308   -2.810932   -2.270490   -1.715363   -1.201809   -0.760069   -0.419047   -0.204655   -0.143187
    4.975000    0.937731    0.874600    0.756918    0.600229    0.431671    0.260300    0.054606   -0.212002   -0.535682   -0.890382   -1.249507   -1.577710   -1.837603   -2.013859   -2.135207   -2.267814   -2.427100   -2.582433   -2.745011   -2.941503   -3.139077   -3.275747   -3.330305   -3.311123   -3.177588   -2.873433   -2.436174   -1.960104   -1.502807   -1.087843   -0.747585   -0.514828   -0.419849
    5.000000    1.300800    1.236946    1.136159    1.000918    0.834597    0.636885    0.404341    0.129532   -0.199672   -0.576002   -0.973001   -1.350448   -1.675940   -1.926898   -2.090285   -2.208967   -2.331903   -2.454423   -2.575090   -2.721704   -2.888408   -3.022004   -3.081258   -3.071760   -2.993183   -2.801964   -2.484903   -2.099913   -1.710671   -1.349177   -1.044791   -0.826659   -0.724684
    5.025000    1.670813    1.609068    1.532772    1.433181    1.292798    1.090930    0.837520    0.549527    0.212197   -0.185058   -0.624670   -1.065298   -1.474032   -1.824335   -2.067065   -2.204735   -2.306950   -2.407765   -2.498672   -2.596115   -2.717839   -2.832052   -2.882515   -2.856817   -2.788531   -2.671381   -2.462809   -2.175640   -1.865557   -1.571946   -1.321158   -1.134639   -1.037559
    5.050000    1.997673    1.989810    1.941493    1.856102    1.737163    1.573515    1.353499    1.080293    0.746848    0.341679   -0.130365   -0.633321   -1.120463   -1.553759   -1.881027   -2.083923   -2.218927   -2.334355   -2.423468   -2.492901   -2.576789   -2.672144   -2.727733   -2.712532   -2.654748   -2.567420   -2.423454   -2.227286   -2.008493   -1.789814   -1.594294   -1.440041   -1.345076
    5.075000    2.122143    2.199037    2.208016    2.161550    2.081677    1.976253    1.819629    1.592557    1.289597    0.903062    0.429060   -0.106741   -0.649712   -1.149495   -1.558133   -1.846146   -2.044514   -2.201079   -2.316293   -2.388902   -2.454685   -2.533512   -2.594667   -2.600692   -2.564296   -2.503555   -2.410026   -2.294710   -2.167706   -2.029051   -1.892129   -1.770283   -1.673039
    5.100000    1.910507    2.058158    2.163232    2.223261    2.237305    2.202358    2.110088    1.953501    1.720022    1.392164    0.963073    0.451010   -0.100391   -0.644057   -1.127488   -1.500651   -1.768690   -1.977931   -2.141956   -2.256293   -2.338467   -2.409235   -2.466771   -2.487240   -2.481951   -2.477020   -2.457820   -2.421156   -2.375080   -2.316051   -2.242602   -2.154023   -2.049011
    5.125000    1.445114    1.646151    1.838462    2.007141    2.130796    2.186988    2.175959    2.109012    1.973638    1.741630    1.400794    0.961907    0.451206   -0.098905   -0.634821   -1.084703   -1.424899   -1.692920   -1.911616   -2.078621   -2.199669   -2.290710   -2.368611   -2.422396   -2.460364   -2.516221   -2.573223   -2.611127   -2.633240   -2.637482   -2.612952   -2.545978   -2.425409
    5.150000    0.792299    1.049145    1.287556    1.503921    1.697718    1.858189    1.963773    2.008087    1.988471    1.883990    1.672824    1.350604    0.927612    0.419376   -0.130118   -0.637342   -1.047518   -1.376830   -1.644802   -1.849428   -2.009771   -2.158006   -2.311379   -2.448645   -2.556244   -2.661860   -2.769892   -2.869517   -2.947887   -2.987910   -2.977872   -2.904725   -2.753881
    5.175000    0.025399    0.309951    0.566850    0.801073    1.030273    1.265338    1.472776    1.621034    1.712248    1.739819    1.672434    1.485499    1.178812    0.756233    0.242796   -0.282028   -0.737576   -1.112544   -1.422120   -1.664161   -1.863186   -2.067221   -2.298826   -2.529694   -2.722699   -2.886789   -3.037844   -3.181156   -3.298341   -3.357491   -3.344030   -3.248177   -3.055199
    5.200000   -0.753704   -0.523151   -0.277149   -0.026036    0.224598    0.477653    0.719410    0.927164    1.100953    1.240055    1.303601    1.243854    1.059201    0.756254    0.334958   -0.150062   -0.604484   -0.988128   -1.320856   -1.611392   -1.859127   -2.092770   -2.354976   -2.642667   -2.913347   -3.155567   -3.364254   -3.535177   -3.664534   -3.730670   -3.711619   -3.590235   -3.349464
    5.225000   -1.448337   -1.317070   -1.123805   -0.891568   -0.649747   -0.414054   -0.177941    0.057836    0.283987    0.495613    0.658626    0.714594    0.650304    0.472596    0.168951   -0.233115   -0.649566   -1.021312   -1.359395   -1.681729   -1.971347   -2.228395   -2.500554   -2.812879   -3.130196   -3.429120   -3.684759   -3.874090   -4.000860   -4.059880   -4.029720   -3.887734   -3.615918
    5.250000   -1.994485   -1.946292   -1.843005   -1.695493   -1.520926   -1.330187   -1.112106   -0.859492   -0.604694   -0.373833   -0.166888   -0.014771    0.038642   -0.029758   -0.224281   -0.519192   -0.867329   -1.222161   -1.560081   -1.878200   -2.175716   -2.457619   -2.748426   -3.067670   -3.387530   -3.684229   -3.940727   -4.135352   -4.258275   -4.298737   -4.246829   -4.091451   -3.821264
    5.275000   -2.394927   -2.412121   -2.406502   -2.371045   -2.299172   -2.185128   -2.021595   -1.798356   -1.548980   -1.316038   -1.087464   -0.865019   -0.704130   -0.660581   -0.743406   -0.924067   -1.184827   -1.505268   -1.836819   -2.142056   -2.429927   -2.723474   -3.025681   -3.337808   -3.638867   -3.909390   -4.142249   -4.325020   -4.438361   -4.459310   -4.385900   -4.222380   -3.967002
    5.300000   -2.638357   -2.718011   -2.798169   -2.865675   -2.901542   -2.888846   -2.831060   -2.718750   -2.537227   -2.297574   -2.025773   -1.751815   -1.507818   -1.339190   -1.287914   -1.355248   -1.527824   -1.790946   -2.100244   -2.402860   -2.688689   -2.976828   -3.265180   -3.551303   -3.826417   -4.078841   -4.293440   -4.451463   -4.542074   -4.547856   -4.465638   -4.303007   -4.063479
    5.325000   -2.744080   -2.873189   -3.020130   -3.172375   -3.310413   -3.410130   -3.471846   -3.487495   -3.408048   -3.198238   -2.902927   -2.594450   -2.297422   -2.035328   -1.869114   -1.834452   -1.921836   -2.113836   -2.379699   -2.666882   -2.941505   -3.206824   -3.462614   -3.711594   -3.953711   -4.185269   -4.383854   -4.517394   -4.582642   -4.574857   -4.490787   -4.337578   -4.121950
