 Updated OPAL Rosseland mean opacity tables   (date 10/03/95)
 Description of modifications to appear in Iglesias & Rogers 1996, ApJ

  lines 1-60 contain brief table description
  lines 61-240 contain table summaries
  lines 241-end contain tables. Each table is 77 lines long

 NOTE: File is compatible with interpolation routines.

 Definitions:

 The logarithm of the Rosseland mean opacity [cm**2/g] as a function
 of log(T) for columns of constant log(R), where

    R=density[g/cm**3]/T6**3, T6=1.e-6*T[degrees]
    log(T) range: 70 values from 3.75 to 8.70
    log(R) range: 19 values from -8.0 to +1.0

 NOTE: Tables are NOT rectangular
       values=9.999 or blanks are out of table range

 Composition parameters:
   X   = Hydrogen mass fraction
   Y   = Helium mass fraction
   Z   = Metal mass fraction
   dXc = extra C mass fraction beyond that in Z
   dXo = extra O mass fraction beyond that in Z

4.20 -0.562 -0.546 -0.515 -0.483 -0.435 -0.346 -0.182  0.071  0.401  0.779  1.197  1.658  2.130  2.564  2.924  3.190  3.381  3.527  3.649
4.25 -0.561 -0.547 -0.520 -0.484 -0.427 -0.329 -0.167  0.076  0.405  0.796  1.214  1.651  2.109  2.574  3.001  3.343  3.594  3.781  3.925
4.30 -0.548 -0.538 -0.514 -0.481 -0.427 -0.331 -0.164  0.084  0.411  0.805  1.241  1.692  2.138  2.598  3.048  3.448  3.766  4.001  4.183
4.35 -0.530 -0.521 -0.500 -0.467 -0.415 -0.327 -0.173  0.070  0.406  0.812  1.261  1.728  2.199  2.660  3.108  3.538  3.908  4.194  4.414
4.40 -0.486 -0.485 -0.478 -0.445 -0.389 -0.302 -0.159  0.068  0.397  0.814  1.282  1.771  2.258  2.737  3.200  3.638  4.038  4.368  4.620
4.45 -0.465 -0.451 -0.444 -0.411 -0.351 -0.256 -0.110  0.109  0.424  0.832  1.307  1.815  2.321  2.822  3.301  3.755  4.172  4.528  4.811
4.50 -0.457 -0.443 -0.420 -0.372 -0.292 -0.177 -0.020  0.197  0.500  0.892  1.354  1.859  2.381  2.901  3.397  3.873  4.306  4.679  4.978
4.55 -0.451 -0.433 -0.418 -0.370 -0.283 -0.139  0.063  0.310  0.615  0.993  1.437  1.925  2.443  2.970  3.482  3.974  4.425  4.811  5.117
4.60 -0.455 -0.437 -0.418 -0.368 -0.284 -0.138  0.090  0.394  0.743  1.125  1.551  2.017  2.515  3.031  3.548  4.049  4.511  4.906  5.208
4.65 -0.450 -0.434 -0.425 -0.380 -0.299 -0.154  0.077  0.402  0.801  1.234  1.670  2.118  2.591  3.086  3.593  4.090  4.552  4.949  5.249
4.70 -0.448 -0.430 -0.424 -0.386 -0.316 -0.183  0.045  0.372  0.782  1.246  1.726  2.194  2.655  3.127  3.612  4.096  4.550  4.941  5.238
4.75 -0.449 -0.430 -0.423 -0.384 -0.321 -0.204  0.006  0.324  0.734  1.199  1.694  2.195  2.677  3.144  3.610  4.073  4.513  4.896  5.195
4.80 -0.449 -0.428 -0.421 -0.387 -0.326 -0.215 -0.025  0.270  0.665  1.128  1.624  2.134  2.641  3.126  3.588  4.035  4.459  4.833  5.135
4.85 -0.450 -0.431 -0.407 -0.373 -0.318 -0.218 -0.038  0.240  0.612  1.060  1.555  2.067  2.580  3.080  3.554  3.997  4.411  4.776  5.077
4.90 -0.438 -0.421 -0.389 -0.356 -0.301 -0.207 -0.041  0.221  0.578  1.008  1.493  2.008  2.526  3.031  3.514  3.965  4.373  4.730  5.027
4.95 -0.412 -0.396 -0.359 -0.326 -0.272 -0.180 -0.022  0.227  0.570  0.988  1.460  1.968  2.490  2.997  3.484  3.942  4.348  4.697  4.977
5.00 -0.360 -0.351 -0.316 -0.282 -0.229 -0.140  0.011  0.248  0.578  0.988  1.453  1.955  2.471  2.981  3.468  3.926  4.329  4.666  4.919
5.05 -0.278 -0.265 -0.238 -0.208 -0.158 -0.071  0.074  0.297  0.611  1.007  1.464  1.960  2.471  2.976  3.462  3.912  4.306  4.623  4.842
5.10 -0.194 -0.173 -0.141 -0.107 -0.061  0.020  0.161  0.376  0.671  1.049  1.491  1.976  2.481  2.979  3.453  3.886  4.261  4.552  4.739
5.15 -0.150 -0.106 -0.053 -0.002  0.056  0.140  0.275  0.478  0.756  1.108  1.529  1.999  2.492  2.978  3.429  3.832  4.180  4.444  4.620
5.20 -0.160 -0.102 -0.006  0.069  0.158  0.263  0.405  0.600  0.858  1.187  1.584  2.030  2.502  2.966  3.382  3.745  4.061  4.309  4.486
5.25 -0.222 -0.154 -0.005  0.090  0.203  0.342  0.513  0.719  0.968  1.270  1.638  2.059  2.505  2.937  3.310  3.630  3.916  4.158  4.340
5.30 -0.302 -0.231 -0.069  0.055  0.191  0.352  0.552  0.783  1.038  1.331  1.676  2.072  2.493  2.889  3.220  3.501  3.763  4.001  4.192
5.35 -0.389 -0.329 -0.192 -0.058  0.110  0.305  0.529  0.784  1.062  1.358  1.688  2.062  2.459  2.824  3.121  3.370  3.613  3.847  4.049
5.40 -0.453 -0.408 -0.309 -0.196 -0.039  0.175  0.437  0.726  1.032  1.348  1.677  2.032  2.404  2.745  3.018  3.244  3.473  3.701  3.886
5.45 -0.493 -0.466 -0.405 -0.317 -0.181  0.011  0.275  0.602  0.948  1.295  1.641  1.989  2.341  2.661  2.916  3.127  3.343  3.568  3.754
5.50 -0.509 -0.496 -0.459 -0.404 -0.306 -0.142  0.103  0.435  0.823  1.213  1.585  1.939  2.278  2.580  2.818  3.019  3.226  3.450  3.634
5.55 -0.516 -0.509 -0.487 -0.453 -0.387 -0.265 -0.052  0.269  0.677  1.111  1.517  1.883  2.215  2.504  2.729  2.920  3.122  3.330  3.523
5.60 -0.518 -0.514 -0.501 -0.479 -0.436 -0.346 -0.175  0.119  0.533  0.999  1.440  1.823  2.154  2.433  2.648  2.833  3.031  3.231  3.424
5.65 -0.519 -0.516 -0.507 -0.493 -0.463 -0.400 -0.266 -0.011  0.390  0.880  1.356  1.762  2.095  2.366  2.576  2.758  2.951  3.141  3.337
5.70 -0.520 -0.517 -0.509 -0.499 -0.477 -0.431 -0.331 -0.119  0.252  0.750  1.262  1.695  2.036  2.303  2.509  2.692  2.875  3.065  3.265
5.75 -0.520 -0.517 -0.511 -0.502 -0.485 -0.449 -0.370 -0.203  0.121  0.607  1.148  1.616  1.972  2.241  2.448  2.632  2.817  2.993  3.189
5.80 -0.521 -0.518 -0.512 -0.504 -0.488 -0.458 -0.393 -0.254  0.020  0.472  1.022  1.523  1.900  2.175  2.389  2.576  2.759  2.930  3.119
5.85 -0.520 -0.518 -0.513 -0.505 -0.490 -0.462 -0.405 -0.286 -0.048  0.359  0.898  1.420  1.822  2.109  2.330  2.523  2.703  2.878  3.069
5.90 -0.520 -0.518 -0.512 -0.505 -0.492 -0.466 -0.412 -0.304 -0.092  0.277  0.789  1.318  1.742  2.044  2.274  2.472  2.663  2.827  3.015
5.95 -0.519 -0.516 -0.510 -0.504 -0.491 -0.466 -0.417 -0.315 -0.119  0.219  0.702  1.227  1.666  1.985  2.225  2.429  2.618  2.774  2.954
6.00 -0.518 -0.514 -0.507 -0.500 -0.487 -0.464 -0.416 -0.320 -0.134  0.183  0.636  1.147  1.595  1.931  2.184  2.392  2.571  2.721  2.905
6.10 -0.519 -0.513 -0.502 -0.490 -0.473 -0.448 -0.404 -0.318 -0.148  0.146  0.560  1.035  1.483  1.844  2.117  2.314  2.477  2.627  2.807
6.20 -0.524 -0.521 -0.513 -0.500 -0.475 -0.437 -0.381 -0.292 -0.140  0.126  0.519  0.974  1.409  1.770  2.028  2.209  2.344  2.483  2.683
6.30 -0.526 -0.525 -0.520 -0.515 -0.502 -0.470 -0.403 -0.286 -0.110  0.148  0.508  0.940  1.352  1.678  1.892  2.040  2.175  2.330  2.544
6.40 -0.527 -0.526 -0.522 -0.520 -0.513 -0.497 -0.456 -0.354 -0.147  0.159  0.527  0.922  1.280  1.542  1.715  1.839  1.985  2.168  2.400
6.50 -0.527 -0.527 -0.524 -0.522 -0.517 -0.507 -0.479 -0.411 -0.249  0.061  0.465  0.845  1.148  1.362  1.506  1.664  1.798  2.008  2.245
6.60 -0.528 -0.528 -0.525 -0.524 -0.520 -0.513 -0.493 -0.440 -0.317 -0.069  0.304  0.673  0.953  1.146  1.293  1.472  1.617  1.852  2.103
6.70 -0.529 -0.529 -0.526 -0.525 -0.523 -0.518 -0.504 -0.464 -0.368 -0.169  0.140  0.471  0.733  0.919  1.078  1.287  1.447  1.700  1.958
6.80 -0.531 -0.530 -0.527 -0.526 -0.525 -0.521 -0.511 -0.484 -0.413 -0.260 -0.011  0.271  0.510  0.698  0.879  1.106  1.296  1.566  1.804
6.90 -0.532 -0.532 -0.528 -0.527 -0.525 -0.522 -0.515 -0.495 -0.445 -0.333 -0.141  0.093  0.313  0.511  0.715  0.986  1.164  1.434  1.657
7.00 -0.534 -0.534 -0.530 -0.529 -0.527 -0.523 -0.515 -0.497 -0.459 -0.375 -0.227 -0.031  0.173  0.376  0.599  0.869  1.052  1.302  1.520
7.10 -0.537 -0.537 -0.532 -0.531 -0.530 -0.526 -0.517 -0.497 -0.457 -0.383 -0.260 -0.092  0.094  0.284  0.496  0.755  0.931  1.176  1.348
7.20 -0.540 -0.540 -0.535 -0.534 -0.533 -0.531 -0.523 -0.504 -0.461 -0.383 -0.266 -0.116  0.042  0.196  0.388  0.625  0.805  1.035
7.30 -0.544 -0.544 -0.537 -0.537 -0.536 -0.535 -0.530 -0.516 -0.480 -0.406 -0.292 -0.156 -0.029  0.095  0.266  0.488  0.688
7.40 -0.549 -0.549 -0.541 -0.541 -0.540 -0.539 -0.536 -0.527 -0.502 -0.445 -0.349 -0.232 -0.125 -0.013  0.144  0.372  0.568
7.50 -0.555 -0.555 -0.545 -0.545 -0.545 -0.544 -0.542 -0.536 -0.519 -0.480 -0.410 -0.318 -0.222 -0.117  0.035  0.279
7.60 -0.562 -0.562 -0.551 -0.551 -0.550 -0.550 -0.548 -0.544 -0.533 -0.506 -0.458 -0.389 -0.304 -0.207 -0.053  0.184
7.70 -0.572 -0.572 -0.557 -0.557 -0.557 -0.557 -0.556 -0.553 -0.545 -0.526 -0.492 -0.440 -0.372 -0.279 -0.157  0.108
7.80 -0.583 -0.583 -0.565 -0.565 -0.565 -0.565 -0.564 -0.562 -0.556 -0.543 -0.519 -0.481 -0.427 -0.359 -0.229  0.094
7.90 -0.598 -0.598 -0.575 -0.575 -0.575 -0.575 -0.574 -0.573 -0.569 -0.559 -0.542 -0.516 -0.481 -0.432 -0.300
8.00 -0.614 -0.614 -0.588 -0.588 -0.588 -0.588 -0.587 -0.586 -0.583 -0.577 -0.566 -0.554 -0.533 -0.533 -0.381
8.10 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.632 -0.627 -0.619 -0.609 -0.597 -0.569 -0.514
8.30 -0.687 -0.687 -0.687 -0.687 -0.687 -0.688 -0.688 -0.687 -0.687 -0.685 -0.687 -0.696 -0.712 -0.719 -0.730
8.50 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.759 -0.762 -0.773 -0.800 -0.837 -0.920 -1.257
8.70 -0.606 -0.801 -0.838 -0.843 -0.843 -0.843 -0.843 -0.843 -0.845 -0.852 -0.873 -0.920 -0.992 -1.073
 
TABLE # 62     $OPCD_2.0 A04$     X=0.5000 Y=0.4600 Z=0.0400 dXc=0.0000 dXo=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.870 -1.018 -1.194 -1.397 -1.608 -1.820 -2.022 -2.197 -2.321 -2.354 -2.276 -2.107 -1.869 -1.576 -1.227 -0.820 -0.379  0.063  0.479
3.80 -0.694 -0.722 -0.777 -0.884 -1.026 -1.188 -1.350 -1.493 -1.588 -1.609 -1.550 -1.413 -1.224 -1.001 -0.749 -0.462 -0.124  0.269  0.697
3.85 -0.673 -0.667 -0.651 -0.647 -0.658 -0.694 -0.751 -0.809 -0.843 -0.837 -0.780 -0.675 -0.529 -0.352 -0.150  0.077  0.333  0.630  0.973
3.90 -0.676 -0.665 -0.641 -0.604 -0.545 -0.459 -0.357 -0.260 -0.177 -0.103 -0.025  0.065  0.175  0.311  0.472  0.657  0.869  1.109  1.383
3.95 -0.673 -0.668 -0.650 -0.613 -0.540 -0.412 -0.220  0.025  0.276  0.484  0.637  0.755  0.860  0.970  1.096  1.243  1.417  1.617  1.844
4.00 -0.625 -0.641 -0.644 -0.620 -0.558 -0.429 -0.214  0.091  0.452  0.804  1.091  1.298  1.447  1.568  1.681  1.803  1.944  2.108  2.297
4.05 -0.580 -0.580 -0.588 -0.585 -0.550 -0.447 -0.244  0.068  0.464  0.891  1.293  1.624  1.866  2.040  2.175  2.296  2.420  2.556  2.710
4.10 -0.563 -0.557 -0.550 -0.532 -0.495 -0.412 -0.246  0.032  0.414  0.857  1.314  1.738  2.090  2.355  2.546  2.693  2.820  2.943  3.074
4.15 -0.552 -0.537 -0.522 -0.501 -0.457 -0.365 -0.197  0.056  0.392  0.804  1.262  1.729  2.166  2.526  2.797  2.994  3.144  3.270  3.390
4.20 -0.558 -0.540 -0.507 -0.473 -0.423 -0.331 -0.164  0.093  0.426  0.806  1.227  1.688  2.160  2.592  2.950  3.215  3.406  3.553  3.677
4.25 -0.556 -0.541 -0.512 -0.475 -0.414 -0.311 -0.145  0.103  0.434  0.826  1.244  1.682  2.140  2.604  3.028  3.366  3.616  3.802  3.946
4.30 -0.542 -0.530 -0.506 -0.471 -0.415 -0.313 -0.140  0.115  0.445  0.839  1.274  1.724  2.170  2.627  3.075  3.471  3.784  4.018  4.199
4.35 -0.523 -0.512 -0.491 -0.456 -0.401 -0.309 -0.149  0.102  0.442  0.851  1.298  1.762  2.230  2.689  3.133  3.558  3.923  4.207  4.426
4.40 -0.478 -0.475 -0.467 -0.431 -0.373 -0.283 -0.135  0.099  0.433  0.853  1.322  1.808  2.292  2.766  3.224  3.656  4.051  4.379  4.629
4.45 -0.458 -0.442 -0.434 -0.398 -0.334 -0.234 -0.083  0.142  0.461  0.871  1.346  1.853  2.357  2.852  3.324  3.771  4.183  4.536  4.817
4.50 -0.449 -0.433 -0.410 -0.359 -0.276 -0.156  0.007  0.231  0.538  0.931  1.392  1.897  2.417  2.932  3.420  3.887  4.315  4.685  4.982
4.55 -0.443 -0.422 -0.407 -0.356 -0.267 -0.119  0.088  0.342  0.652  1.033  1.476  1.962  2.478  3.000  3.504  3.988  4.432  4.815  5.120
4.60 -0.447 -0.427 -0.407 -0.353 -0.265 -0.116  0.115  0.422  0.775  1.161  1.589  2.053  2.547  3.059  3.570  4.063  4.518  4.909  5.210
4.65 -0.441 -0.424 -0.414 -0.366 -0.281 -0.131  0.105  0.431  0.831  1.265  1.703  2.152  2.622  3.112  3.613  4.104  4.560  4.952  5.250
4.70 -0.439 -0.419 -0.413 -0.372 -0.298 -0.160  0.074  0.406  0.816  1.278  1.757  2.225  2.685  3.153  3.633  4.111  4.558  4.944  5.239
4.75 -0.440 -0.419 -0.412 -0.370 -0.302 -0.180  0.036  0.360  0.772  1.237  1.730  2.228  2.708  3.171  3.632  4.090  4.522  4.899  5.195
4.80 -0.440 -0.417 -0.410 -0.373 -0.307 -0.190  0.007  0.308  0.708  1.171  1.666  2.174  2.678  3.158  3.614  4.055  4.471  4.838  5.136
4.85 -0.440 -0.420 -0.395 -0.358 -0.299 -0.192 -0.004  0.281  0.657  1.108  1.603  2.114  2.624  3.118  3.583  4.019  4.424  4.781  5.078
4.90 -0.428 -0.409 -0.375 -0.339 -0.280 -0.180 -0.006  0.265  0.627  1.059  1.544  2.058  2.574  3.073  3.548  3.990  4.388  4.736  5.027
4.95 -0.398 -0.380 -0.341 -0.306 -0.249 -0.152  0.015  0.273  0.622  1.042  1.513  2.020  2.539  3.041  3.520  3.967  4.363  4.702  4.977
5.00 -0.340 -0.330 -0.293 -0.257 -0.201 -0.107  0.051  0.296  0.633  1.044  1.509  2.007  2.521  3.024  3.504  3.951  4.344  4.671  4.919
5.05 -0.250 -0.236 -0.208 -0.177 -0.123 -0.032  0.118  0.348  0.667  1.065  1.521  2.013  2.519  3.019  3.496  3.936  4.319  4.627  4.842
5.10 -0.159 -0.136 -0.103 -0.068 -0.019  0.066  0.212  0.432  0.731  1.109  1.548  2.029  2.528  3.020  3.486  3.908  4.273  4.556  4.740
5.15 -0.111 -0.064 -0.009  0.045  0.106  0.195  0.335  0.541  0.820  1.170  1.587  2.052  2.539  3.020  3.464  3.856  4.193  4.450  4.622
5.20 -0.124 -0.061  0.043  0.124  0.216  0.326  0.473  0.672  0.929  1.254  1.645  2.085  2.551  3.011  3.422  3.775  4.077  4.317  4.489
5.25 -0.191 -0.117  0.047  0.149  0.268  0.414  0.589  0.799  1.048  1.345  1.704  2.118  2.558  2.989  3.359  3.667  3.938  4.169  4.346
5.30 -0.279 -0.203 -0.021  0.114  0.260  0.429  0.635  0.870  1.124  1.413  1.750  2.139  2.554  2.950  3.280  3.548  3.792  4.017  4.200
5.35 -0.373 -0.308 -0.155 -0.008  0.175  0.384  0.617  0.876  1.154  1.446  1.768  2.135  2.528  2.894  3.189  3.426  3.649  3.867  4.061
5.40 -0.444 -0.395 -0.284 -0.159  0.013  0.244  0.522  0.820  1.128  1.440  1.763  2.110  2.480  2.823  3.094  3.307  3.515  3.725  3.907
5.45 -0.489 -0.458 -0.390 -0.292 -0.144  0.064  0.348  0.691  1.043  1.388  1.731  2.073  2.421  2.744  2.998  3.196  3.391  3.597  3.778
5.50 -0.508 -0.492 -0.451 -0.389 -0.281 -0.102  0.161  0.512  0.912  1.306  1.675  2.026  2.362  2.667  2.905  3.092  3.279  3.483  3.661
5.55 -0.515 -0.508 -0.483 -0.445 -0.371 -0.236 -0.006  0.335  0.757  1.198  1.606  1.970  2.304  2.594  2.818  2.997  3.180  3.372  3.553
5.60 -0.518 -0.513 -0.498 -0.474 -0.425 -0.324 -0.137  0.176  0.607  1.081  1.527  1.912  2.245  2.527  2.741  2.913  3.093  3.277  3.457
5.65 -0.518 -0.515 -0.505 -0.489 -0.456 -0.385 -0.236  0.040  0.460  0.961  1.441  1.852  2.188  2.463  2.670  2.841  3.016  3.190  3.374
5.70 -0.520 -0.516 -0.508 -0.496 -0.471 -0.420 -0.308 -0.075  0.319  0.832  1.350  1.787  2.132  2.402  2.605  2.778  2.943  3.118  3.307
5.75 -0.520 -0.517 -0.510 -0.500 -0.480 -0.440 -0.352 -0.166  0.184  0.690  1.239  1.711  2.070  2.342  2.546  2.719  2.891  3.049  3.233
5.80 -0.520 -0.517 -0.511 -0.501 -0.484 -0.450 -0.377 -0.222  0.077  0.553  1.116  1.621  2.001  2.278  2.487  2.665  2.836  2.989  3.164
5.85 -0.520 -0.517 -0.511 -0.503 -0.486 -0.454 -0.390 -0.257  0.004  0.436  0.991  1.520  1.925  2.212  2.430  2.615  2.783  2.940  3.119
5.90 -0.520 -0.517 -0.511 -0.503 -0.487 -0.457 -0.397 -0.276 -0.043  0.351  0.881  1.419  1.846  2.149  2.375  2.565  2.748  2.893  3.068
5.95 -0.518 -0.515 -0.508 -0.501 -0.487 -0.458 -0.401 -0.287 -0.071  0.291  0.792  1.326  1.770  2.089  2.326  2.524  2.706  2.843  3.009
6.00 -0.517 -0.513 -0.505 -0.497 -0.482 -0.455 -0.400 -0.291 -0.086  0.253  0.725  1.246  1.699  2.035  2.285  2.488  2.661  2.792  2.964
6.10 -0.518 -0.511 -0.499 -0.486 -0.467 -0.439 -0.388 -0.289 -0.098  0.219  0.649  1.132  1.584  1.947  2.219  2.413  2.566  2.706  2.871
6.20 -0.524 -0.520 -0.511 -0.496 -0.469 -0.427 -0.364 -0.264 -0.092  0.198  0.609  1.071  1.510  1.874  2.133  2.315  2.439  2.565  2.747
6.30 -0.525 -0.524 -0.520 -0.514 -0.498 -0.462 -0.385 -0.256 -0.063  0.217  0.595  1.036  1.454  1.784  2.002  2.149  2.273  2.411  2.605
6.40 -0.526 -0.526 -0.522 -0.519 -0.510 -0.491 -0.443 -0.325 -0.096  0.231  0.615  1.019  1.385  1.652  1.828  1.947  2.080  2.243  2.455
6.50 -0.527 -0.527 -0.524 -0.521 -0.516 -0.503 -0.469 -0.389 -0.202  0.137  0.560  0.948  1.258  1.476  1.618  1.770  1.886  2.075  2.293
6.60 -0.528 -0.528 -0.525 -0.524 -0.519 -0.510 -0.485 -0.422 -0.278  0.001  0.400  0.780  1.065  1.259  1.402  1.572  1.697  1.912  2.146
6.70 -0.529 -0.529 -0.526 -0.525 -0.522 -0.516 -0.498 -0.450 -0.335 -0.107  0.229  0.575  0.841  1.027  1.181  1.380  1.517  1.750  1.995
6.80 -0.531 -0.530 -0.527 -0.526 -0.524 -0.520 -0.508 -0.473 -0.387 -0.209  0.066  0.365  0.610  0.798  0.974  1.189  1.357  1.611  1.832
6.90 -0.532 -0.532 -0.528 -0.527 -0.525 -0.521 -0.512 -0.488 -0.427 -0.295 -0.078  0.175  0.403  0.603  0.801  1.062  1.216  1.473  1.684
7.00 -0.534 -0.534 -0.530 -0.529 -0.526 -0.521 -0.512 -0.491 -0.445 -0.346 -0.176  0.038  0.254  0.459  0.678  0.939  1.100  1.336  1.545
7.10 -0.537 -0.537 -0.532 -0.531 -0.529 -0.525 -0.514 -0.490 -0.443 -0.357 -0.216 -0.030  0.168  0.360  0.568  0.818  0.973  1.206  1.372
7.20 -0.540 -0.540 -0.535 -0.534 -0.533 -0.530 -0.521 -0.497 -0.446 -0.356 -0.223 -0.057  0.111  0.266  0.454  0.680  0.842  1.063
7.30 -0.544 -0.544 -0.537 -0.537 -0.536 -0.534 -0.528 -0.511 -0.467 -0.381 -0.250 -0.100  0.034  0.156  0.322  0.531  0.719
7.40 -0.549 -0.549 -0.541 -0.541 -0.540 -0.539 -0.535 -0.523 -0.493 -0.425 -0.314 -0.185 -0.074  0.038  0.188  0.407  0.595
7.50 -0.555 -0.555 -0.545 -0.545 -0.545 -0.544 -0.541 -0.534 -0.513 -0.467 -0.386 -0.284 -0.183 -0.078  0.069  0.308
7.60 -0.562 -0.562 -0.551 -0.551 -0.550 -0.550 -0.548 -0.543 -0.529 -0.498 -0.442 -0.366 -0.275 -0.178 -0.025  0.211
7.70 -0.572 -0.572 -0.557 -0.557 -0.557 -0.557 -0.555 -0.552 -0.542 -0.521 -0.482 -0.424 -0.352 -0.256 -0.134  0.134
7.80 -0.583 -0.583 -0.565 -0.565 -0.565 -0.565 -0.564 -0.561 -0.555 -0.540 -0.512 -0.470 -0.412 -0.340 -0.210  0.119
7.90 -0.598 -0.598 -0.575 -0.575 -0.575 -0.575 -0.574 -0.572 -0.568 -0.557 -0.538 -0.509 -0.468 -0.418 -0.280
8.00 -0.614 -0.614 -0.588 -0.588 -0.588 -0.588 -0.587 -0.586 -0.582 -0.575 -0.563 -0.548 -0.524 -0.519 -0.361
8.10 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.632 -0.626 -0.617 -0.605 -0.590 -0.559 -0.502
8.30 -0.687 -0.687 -0.687 -0.687 -0.687 -0.688 -0.688 -0.687 -0.686 -0.685 -0.686 -0.693 -0.706 -0.711 -0.721
8.50 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.761 -0.772 -0.798 -0.832 -0.914 -1.254
8.70 -0.606 -0.801 -0.838 -0.843 -0.843 -0.843 -0.843 -0.843 -0.845 -0.852 -0.872 -0.918 -0.989 -1.068
 
TABLE # 63     $OPCD_2.0 A04$     X=0.5000 Y=0.4400 Z=0.0600 dXc=0.0000 dXo=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.867 -1.014 -1.190 -1.393 -1.603 -1.812 -2.012 -2.184 -2.303 -2.327 -2.238 -2.054 -1.794 -1.470 -1.082 -0.643 -0.187  0.254  0.660
3.80 -0.690 -0.718 -0.773 -0.879 -1.021 -1.182 -1.343 -1.485 -1.576 -1.592 -1.526 -1.381 -1.183 -0.948 -0.679 -0.364  0.011  0.441  0.886
3.85 -0.668 -0.662 -0.644 -0.640 -0.651 -0.688 -0.744 -0.800 -0.832 -0.823 -0.761 -0.650 -0.500 -0.317 -0.107  0.131  0.405  0.732  1.110
3.90 -0.671 -0.659 -0.633 -0.595 -0.535 -0.449 -0.348 -0.250 -0.166 -0.090 -0.010  0.084  0.199  0.340  0.506  0.698  0.919  1.174  1.468
3.95 -0.669 -0.662 -0.643 -0.603 -0.528 -0.399 -0.207  0.038  0.289  0.498  0.652  0.773  0.881  0.996  1.126  1.281  1.462  1.671  1.910
4.00 -0.623 -0.636 -0.638 -0.612 -0.546 -0.414 -0.196  0.110  0.471  0.823  1.110  1.319  1.470  1.594  1.712  1.841  1.989  2.162  2.359
4.05 -0.577 -0.576 -0.583 -0.578 -0.539 -0.432 -0.224  0.091  0.490  0.918  1.320  1.651  1.894  2.071  2.211  2.338  2.468  2.612  2.774
4.10 -0.559 -0.551 -0.544 -0.524 -0.484 -0.397 -0.225  0.059  0.446  0.891  1.349  1.773  2.126  2.392  2.586  2.737  2.870  3.000  3.137
4.15 -0.545 -0.528 -0.512 -0.490 -0.444 -0.348 -0.175  0.085  0.427  0.843  1.304  1.773  2.208  2.568  2.839  3.038  3.191  3.322  3.448
4.20 -0.552 -0.533 -0.495 -0.458 -0.405 -0.309 -0.137  0.127  0.464  0.849  1.273  1.736  2.208  2.639  2.994  3.257  3.449  3.599  3.725
4.25 -0.548 -0.532 -0.501 -0.460 -0.394 -0.284 -0.110  0.144  0.479  0.872  1.291  1.731  2.191  2.653  3.073  3.407  3.654  3.839  3.983
4.30 -0.532 -0.519 -0.494 -0.456 -0.395 -0.286 -0.103  0.163  0.498  0.893  1.326  1.774  2.221  2.677  3.120  3.510  3.818  4.048  4.227
4.35 -0.510 -0.498 -0.475 -0.438 -0.380 -0.282 -0.112  0.150  0.500  0.911  1.356  1.817  2.282  2.737  3.176  3.594  3.952  4.232  4.448
4.40 -0.467 -0.460 -0.449 -0.411 -0.349 -0.253 -0.096  0.148  0.491  0.916  1.385  1.869  2.347  2.815  3.264  3.688  4.076  4.399  4.646
4.45 -0.448 -0.429 -0.418 -0.377 -0.306 -0.200 -0.040  0.194  0.519  0.933  1.409  1.916  2.416  2.902  3.363  3.799  4.203  4.552  4.830
4.50 -0.437 -0.419 -0.394 -0.339 -0.250 -0.122  0.051  0.286  0.599  0.993  1.454  1.957  2.475  2.983  3.459  3.913  4.331  4.696  4.991
4.55 -0.429 -0.406 -0.389 -0.335 -0.240 -0.087  0.128  0.392  0.711  1.096  1.539  2.022  2.533  3.049  3.543  4.013  4.446  4.823  5.125
4.60 -0.434 -0.410 -0.389 -0.330 -0.236 -0.082  0.155  0.467  0.826  1.219  1.649  2.112  2.601  3.106  3.607  4.088  4.530  4.915  5.213
4.65 -0.427 -0.407 -0.397 -0.344 -0.251 -0.094  0.148  0.478  0.879  1.314  1.756  2.207  2.674  3.157  3.649  4.128  4.573  4.957  5.252
4.70 -0.425 -0.402 -0.396 -0.350 -0.269 -0.123  0.120  0.457  0.868  1.328  1.807  2.276  2.734  3.197  3.669  4.136  4.572  4.950  5.240
4.75 -0.426 -0.401 -0.395 -0.347 -0.272 -0.142  0.084  0.417  0.832  1.295  1.786  2.281  2.759  3.217  3.671  4.119  4.540  4.907  5.196
4.80 -0.426 -0.399 -0.392 -0.351 -0.277 -0.151  0.057  0.368  0.773  1.238  1.733  2.237  2.736  3.209  3.657  4.088  4.492  4.847  5.136
