    3.625000   16.182636   15.720194   15.219246   14.668468   14.069523   13.415026   12.651610   11.724030   10.616171    9.315034    7.832111    6.211717    4.540217    2.904345    1.375901    0.066440   -0.901724   -1.432562   -1.523674   -1.228551   -0.585912    0.339371    1.401580    2.462864    3.508349    4.525839    5.418963    6.128501    6.660826    7.011960    7.192908    7.233842    7.160563
    3.650000   16.671271   16.374824   16.066380   15.728231   15.344924   14.908722   14.403907   13.801091   13.085473   12.236108   11.222749   10.032603    8.703831    7.289627    5.810321    4.314206    2.872128    1.573366    0.515060   -0.252625   -0.675256   -0.704071   -0.361059    0.275090    1.118888    2.096366    3.081979    3.966070    4.727322    5.352826    5.832527    6.175954    6.391832
    3.675000   16.480471   16.327282   16.146032   15.928950   15.658087   15.325194   14.957625   14.577860   14.191745   13.788786   13.321154   12.732187   12.002640   11.141780   10.119803    8.918110    7.529390    5.974727    4.377371    2.850605    1.508141    0.480543   -0.120348   -0.248089    0.015746    0.569878    1.313211    2.142028    3.002633    3.854808    4.648523    5.349986    5.928222
    3.700000   15.727915   15.732473   15.695653   15.620431   15.508254   15.357151   15.170542   14.953623   14.719414   14.478748   14.212434   13.874823   13.438776   12.917384   12.291188   11.540464   10.640480    9.561125    8.339186    7.014740    5.631638    4.263317    3.018353    1.998732    1.258134    0.825546    0.727617    0.960930    1.463376    2.160025    2.954098    3.758349    4.491784
    3.725000   14.348010   14.617430   14.802515   14.918265   14.989839   15.037312   15.045253   14.985872   14.863089   14.699654   14.509201   14.272824   13.969618   13.625329   13.248808   12.847696   12.417881   11.921676   11.317713   10.554840    9.582093    8.374541    6.978595    5.478210    4.013684    2.730264    1.761153    1.212319    1.068062    1.264285    1.704510    2.292039    2.939414
    3.750000   12.231201   12.979904   13.536090   13.933806   14.214061   14.424755   14.589863   14.703448   14.758062   14.764913   14.739108   14.664172   14.503292   14.265719   13.964893   13.622197   13.265065   12.891137   12.481966   11.999231   11.380414   10.563946    9.560844    8.414167    7.172912    5.896544    4.665206    3.584059    2.735191    2.163970    1.874824    1.859621    2.121848
    3.775000    9.307042   10.521975   11.511286   12.302268   12.918829   13.399932   13.797051   14.137481   14.419694   14.647923   14.829889   14.945820   14.942238   14.803189   14.534499   14.158779   13.726793   13.273983   12.827238   12.398484   11.968907   11.488996   10.943611   10.345211    9.646333    8.782109    7.730032    6.524433    5.288000    4.155161    3.227422    2.583717    2.312191
    3.800000    5.628640    7.007298    8.356691    9.636885   10.794662   11.789143   12.625423   13.312946   13.874199   14.341046   14.728959   15.026610   15.183656   15.173503   14.996438   14.670668   14.249052   13.778418   13.286249   12.794019   12.342323   11.931371   11.512098   11.065598   10.574208    9.992215    9.271766    8.390654    7.390341    6.350706    5.357184    4.475064    3.768162
    3.825000    2.386044    3.563260    4.943550    6.441866    7.958682    9.392204   10.690705   11.817656   12.770381   13.574067   14.243839   14.775345   15.133425   15.294489   15.260507   15.047799   14.698608   14.258722   13.753502   13.195971   12.655001   12.183823   11.730483   11.247915   10.764561   10.304960    9.843524    9.339076    8.749369    8.062372    7.301257    6.481443    5.608477
    3.850000    0.725883    1.368484    2.257867    3.366363    4.666239    6.110332    7.651907    9.231002   10.729240   12.047163   13.155273   14.040795   14.686088   15.081143   15.240251   15.188374   14.953000   14.572421   14.100422   13.566439   13.011042   12.488328   11.990846   11.483948   10.983165   10.523636   10.100944    9.686616    9.242307    8.744238    8.186582    7.561284    6.855127
    3.875000    0.054882    0.197369    0.511054    1.041007    1.845184    2.961806    4.384098    6.080768    7.889933    9.611528   11.145569   12.442216   13.468922   14.204038   14.656534   14.852844   14.815440   14.574599   14.206197   13.767877   13.270942   12.743287   12.222021   11.710635   11.201744   10.709058   10.238679    9.779420    9.323294    8.872160    8.417508    7.944183    7.439990
    3.900000   -0.316692   -0.323079   -0.251586   -0.052235    0.334190    0.961886    1.852739    3.042311    4.523735    6.204384    7.940854    9.607520   11.096974   12.313564   13.212550   13.787666   14.070484   14.100798   13.946417   13.672335   13.294093   12.832145   12.343301   11.861765   11.376590   10.886296   10.398567    9.907603    9.411100    8.920229    8.432902    7.935769    7.419294
    3.925000   -0.391582   -0.422723   -0.446405   -0.432322   -0.349967   -0.163688    0.161136    0.697348    1.577145    2.876011    4.487990    6.254392    8.018638    9.622001   10.956972   11.962239   12.649640   13.053941   13.218450   13.196612   13.019415   12.712559   12.332819   11.931205   11.509577   11.065043   10.605612   10.126929    9.620694    9.094851    8.555828    7.998526    7.418285
    3.950000   -0.084699   -0.246427   -0.422863   -0.587780   -0.718286   -0.786132   -0.751446   -0.552638   -0.107001    0.672936    1.794038    3.195114    4.780627    6.420993    7.986048    9.365147   10.495257   11.346318   11.920420   12.249278   12.376070   12.334898   12.164300   11.910376   11.600320   11.251261   10.877788   10.479424   10.041952    9.565264    9.062199    8.538368    7.995683
    3.975000    0.355994    0.087349   -0.209302   -0.507421   -0.783792   -1.013520   -1.159778   -1.172027   -1.041255   -0.740851   -0.186789    0.678528    1.854509    3.282413    4.847456    6.418283    7.873282    9.113005   10.084975   10.782648   11.243562   11.506635   11.593908   11.535592   11.372737   11.143278   10.873987   10.574494   10.232578    9.841751    9.415583    8.966915    8.502863
    4.000000    0.621104    0.411559    0.133976   -0.191011   -0.544374   -0.909457   -1.263922   -1.555431   -1.743125   -1.788180   -1.616396   -1.154199   -0.361164    0.752172    2.109075    3.596202    5.105377    6.532964    7.778618    8.777296    9.529913   10.062193   10.393841   10.548847   10.556955   10.451199   10.269847   10.041577    9.770093    9.452702    9.097859    8.716565    8.316647
    4.025000    0.759830    0.668953    0.477181    0.195932   -0.162809   -0.591146   -1.083234   -1.596424   -2.048660   -2.358348   -2.473742   -2.348889   -1.933327   -1.203596   -0.185209    1.047899    2.420262    3.855737    5.240074    6.461876    7.468783    8.251373    8.819128    9.191777    9.388617    9.430748    9.356767    9.208627    9.009453    8.767629    8.486746    8.170923    7.825677
    4.050000    0.871684    0.839895    0.714646    0.497926    0.193026   -0.199350   -0.682674   -1.236717   -1.804877   -2.311058   -2.699114   -2.923804   -2.921021   -2.632180   -2.023402   -1.117266    0.021311    1.324943    2.707924    4.062573    5.287153    6.316547    7.124507    7.710994    8.102220    8.327533    8.412474    8.390207    8.295640    8.150832    7.957794    7.712787    7.417791
    4.075000    0.859946    0.867641    0.802243    0.658495    0.430824    0.112933   -0.299971   -0.800754   -1.374007   -1.976798   -2.549744   -3.040754   -3.380332   -3.490911   -3.293968   -2.757679   -1.924299   -0.854137    0.398652    1.756488    3.099499    4.318251    5.343685    6.140830    6.730037    7.150095    7.416452    7.545530    7.573023    7.532815    7.432940    7.267660    7.038611
    4.100000    0.602322    0.682438    0.693121    0.626851    0.472448    0.217249   -0.138788   -0.582623   -1.111516   -1.704624   -2.315388   -2.900727   -3.407358   -3.770577   -3.903632   -3.738033   -3.259344   -2.488233   -1.467571   -0.258999    1.042750    2.332093    3.513739    4.512120    5.306800    5.917346    6.358444    6.641275    6.792941    6.850122    6.836224    6.757003    6.622036
    4.125000    0.279788    0.408741    0.472006    0.462920    0.370836    0.179077   -0.115427   -0.495494   -0.954822   -1.480138   -2.041778   -2.612570   -3.158645   -3.639518   -3.987279   -4.126415   -3.992465   -3.551329   -2.823690   -1.857069   -0.713343    0.529139    1.774230    2.920335    3.895767    4.678937    5.279002    5.708164    5.984153    6.139327    6.209826    6.215921    6.176841
    4.150000    0.102178    0.191192    0.237121    0.234340    0.179242    0.057319   -0.153035   -0.451889   -0.829779   -1.270400   -1.753322   -2.263478   -2.775910   -3.264631   -3.694028   -4.013583   -4.147967   -4.026461   -3.619584   -2.933740   -2.011392   -0.916134    0.277946    1.476312    2.570125    3.488693    4.222043    4.779801    5.174476    5.433220    5.594250    5.683671    5.724429
    4.175000    0.003018    0.032830    0.037963    0.013478   -0.039219   -0.127059   -0.279179   -0.512211   -0.819612   -1.181134   -1.577400   -1.999266   -2.431280   -2.858346   -3.268795   -3.644359   -3.930619   -4.052988   -3.940933   -3.549370   -2.889242   -2.006207   -0.949716    0.210265    1.353978    2.369935    3.218062    3.896431    4.409662    4.776820    5.033407    5.207816    5.323753
    4.200000   -0.118195   -0.087667   -0.091504   -0.132850   -0.213191   -0.334521   -0.504662   -0.727107   -1.000582   -1.309612   -1.632142   -1.957481   -2.285968   -2.620105   -2.950318   -3.269132   -3.562784   -3.792930   -3.887211   -3.768945   -3.392855   -2.756824   -1.891860   -0.848758    0.270806    1.342092    2.291767    3.093308    3.733510    4.215612    4.571468    4.834442    5.029753
    4.225000   -0.201810   -0.160265   -0.164371   -0.215798   -0.319965   -0.481081   -0.690219   -0.931061   -1.200614   -1.488694   -1.772468   -2.034364   -2.275970   -2.510296   -2.733250   -2.941832   -3.154988   -3.381520   -3.572823   -3.647853   -3.521660   -3.141215   -2.509254   -1.652077   -0.636913    0.422139    1.428135    2.327570    3.087141    3.689722    4.151681    4.501203    4.756928
    4.250000   -0.160059   -0.158522   -0.187109   -0.250184   -0.353840   -0.507600   -0.714881   -0.965362   -1.248217   -1.547965   -1.843642   -2.111580   -2.326379   -2.481654   -2.596381   -2.693288   -2.800238   -2.949439   -3.124000   -3.263316   -3.290133   -3.136449   -2.763822   -2.151969   -1.322493   -0.362340    0.624570    1.565806    2.414924    3.138037    3.717353    4.151349    4.433844
    4.275000   -0.050936   -0.099343   -0.158744   -0.237379   -0.342684   -0.487072   -0.685729   -0.941078   -1.240794   -1.563398   -1.885732   -2.181738   -2.408950   -2.534610   -2.582707   -2.595930   -2.600818   -2.635768   -2.716098   -2.814966   -2.885886   -2.874922   -2.716854   -2.345778   -1.734674   -0.930712   -0.026333    0.897402    1.784475    2.590939    3.268863    3.784250    4.104098
    4.300000    0.043003   -0.013240   -0.083271   -0.175365   -0.300823   -0.474169   -0.699354   -0.969955   -1.281482   -1.620207   -1.954966   -2.254148   -2.495868   -2.653606   -2.719815   -2.712478   -2.648772   -2.567892   -2.513825   -2.497531   -2.505973   -2.512043   -2.455241   -2.251977   -1.836606   -1.210576   -0.435882    0.413038    1.272675    2.092764    2.815589    3.395021    3.787094
    4.325000    0.155550    0.114303    0.048647   -0.047056   -0.185008   -0.383864   -0.639382   -0.930432   -1.251740   -1.598300   -1.939041   -2.235364   -2.483829   -2.679381   -2.792763   -2.809555   -2.730504   -2.585855   -2.430309   -2.300019   -2.208599   -2.157666   -2.111613   -1.995561   -1.726964   -1.269959   -0.646526    0.089983    0.875018    1.654303    2.372820    2.987404    3.455469
    4.350000    0.334175    0.304557    0.247695    0.160094    0.035136   -0.147844   -0.398580   -0.701250   -1.033226   -1.378375   -1.719878   -2.024743   -2.278438   -2.476314   -2.604683   -2.656714   -2.620886   -2.506652   -2.350521   -2.183991   -2.028876   -1.905591   -1.812536   -1.704962   -1.512519   -1.185783   -0.707965   -0.099530    0.582390    1.281596    1.953230    2.567482    3.091506
    4.375000    0.491194    0.469464    0.428848    0.364376    0.272455    0.132227   -0.081778   -0.371620   -0.707218   -1.056387   -1.409633   -1.742954   -2.025196   -2.235586   -2.374988   -2.459160   -2.476521   -2.419992   -2.304743   -2.147876   -1.964502   -1.777943   -1.613664   -1.462175   -1.279944   -1.024863   -0.660570   -0.177421    0.390048    0.993706    1.597014    2.182199    2.728026
    4.400000    0.538125    0.519439    0.504606    0.482541    0.442999    0.360198    0.205341   -0.036421   -0.353792   -0.719590   -1.114238   -1.506509   -1.857580   -2.131317   -2.316502   -2.431438   -2.475033   -2.441399   -2.343943   -2.200086   -2.011946   -1.787638   -1.559779   -1.342316   -1.117763   -0.862381   -0.551752   -0.170643    0.285133    0.799718    1.338360    1.879549    2.407169
    4.425000    0.499509    0.483985    0.490767    0.507305    0.521764    0.506958    0.432606    0.274252    0.017517   -0.331066   -0.746349   -1.185927   -1.604710   -1.953584   -2.201948   -2.358924   -2.432301   -2.422400   -2.345406   -2.226550   -2.061346   -1.838087   -1.582349   -1.319581   -1.050125   -0.764728   -0.459485   -0.134144    0.236571    0.670695    1.144099    1.631937    2.121490
    4.450000    0.393147    0.393618    0.410134    0.440298    0.488397    0.543056    0.569437    0.528379    0.386220    0.127036   -0.237017   -0.667147   -1.111334   -1.505954   -1.807938   -2.019893   -2.150792   -2.200260   -2.177564   -2.110070   -1.999669   -1.826013   -1.601359   -1.351713   -1.082566   -0.784881   -0.462538   -0.133814    0.207494    0.579972    0.982748    1.408159    1.853870
    4.475000    0.234724    0.246071    0.260851    0.286711    0.343168    0.441064    0.550200    0.622437    0.613761    0.490597    0.239437   -0.122943   -0.550021   -0.969226   -1.321880   -1.597311   -1.799469   -1.924182   -1.970026   -1.961341   -1.912877   -1.806923   -1.639584   -1.428238   -1.182497   -0.893043   -0.561185   -0.213471    0.130374    0.470496    0.820066    1.191047    1.591396
